Step,Agent,X,Y
754,drone_7,8.401,15.484
754,drone_8,10.442,17.604
754,drone_9,5.109,15.684
755,drone_0,14.244,16.724
755,drone_1,12.434,15.955
755,drone_2,9.438,17.210
755,drone_3,9.025,16.005
755,drone_4,6.328,15.692
755,drone_5,6.438,16.954
755,drone_6,7.636,16.916
755,drone_7,8.465,15.331
755,drone_8,10.418,17.484
755,drone_9,5.112,15.716
756,drone_0,14.386,16.690
756,drone_1,12.544,15.829
756,drone_2,9.558,17.049
756,drone_3,9.140,15.876
756,drone_4,6.488,15.571
756,drone_5,6.601,16.838
756,drone_6,7.829,16.967
756,drone_7,8.441,15.161
756,drone_8,10.474,17.321
756,drone_9,5.215,15.648
757,drone_0,14.451,16.556
757,drone_1,12.659,15.717
757,drone_2,9.587,16.880
757,drone_3,9.177,15.680
757,drone_4,6.664,15.477
757,drone_5,6.718,16.676
757,drone_6,7.922,16.963
757,drone_7,8.362,15.007
757,drone_8,10.558,17.171
757,drone_9,5.333,15.486
758,drone_0,14.436,16.523
758,drone_1,12.675,15.595
758,drone_2,9.664,16.795
758,drone_3,9.135,15.484
758,drone_4,6.740,15.336
758,drone_5,6.861,16.536
758,drone_6,7.916,16.905
758,drone_7,8.283,14.855
758,drone_8,10.655,17.029
758,drone_9,5.376,15.291
759,drone_0,14.320,16.589
759,drone_1,12.678,15.572
759,drone_2,9.642,16.792
759,drone_3,9.048,15.304
759,drone_4,6.804,15.296
759,drone_5,6.904,16.356
759,drone_6,7.974,16.879
759,drone_7,8.296,14.802
759,drone_8,10.725,16.842
759,drone_9,5.462,15.195
760,drone_0,14.121,16.609
760,drone_1,12.581,15.599
760,drone_2,9.519,16.822
760,drone_3,8.953,15.161
760,drone_4,6.767,15.355
760,drone_5,6.910,16.275
760,drone_6,7.956,16.952
760,drone_7,8.209,14.849
760,drone_8,10.805,16.754
760,drone_9,5.448,15.200
761,drone_0,13.954,16.719
761,drone_1,12.412,15.707
761,drone_2,9.371,16.931
761,drone_3,8.785,15.123
761,drone_4,6.631,15.442
761,drone_5,6.817,16.295
761,drone_6,7.909,17.106
761,drone_7,8.074,14.955
761,drone_8,10.803,16.767
761,drone_9,5.334,15.305
762,drone_0,13.777,16.811
762,drone_1,12.255,15.830
762,drone_2,9.201,17.037
762,drone_3,8.617,15.163
762,drone_4,6.481,15.527
762,drone_5,6.664,16.374
762,drone_6,7.828,17.161
762,drone_7,7.945,15.069
762,drone_8,10.701,16.810
762,drone_9,5.193,15.446
763,drone_0,13.594,16.803
763,drone_1,12.100,15.957
763,drone_2,9.012,17.102
763,drone_3,8.465,15.242
763,drone_4,6.322,15.593
763,drone_5,6.493,16.393
763,drone_6,7.685,17.214
763,drone_7,7.795,15.155
763,drone_8,10.508,16.863
763,drone_9,5.015,15.537
764,drone_0,13.412,16.719
764,drone_1,11.954,16.093
764,drone_2,8.827,17.177
764,drone_3,8.339,15.360
764,drone_4,6.150,15.598
764,drone_5,6.321,16.375
764,drone_6,7.540,17.257
764,drone_7,7.624,15.172
764,drone_8,10.330,16.953
764,drone_9,4.821,15.587
765,drone_0,13.262,16.587
765,drone_1,11.766,16.161
765,drone_2,8.650,17.190
765,drone_3,8.215,15.479
765,drone_4,5.984,15.554
765,drone_5,6.186,16.268
765,drone_6,7.422,17.223
765,drone_7,7.453,15.156
765,drone_8,10.139,17.013
765,drone_9,4.626,15.631
766,drone_0,13.115,16.514
766,drone_1,11.593,16.261
766,drone_2,8.541,17.206
766,drone_3,8.088,15.596
766,drone_4,5.843,15.455
766,drone_5,6.095,16.122
766,drone_6,7.257,17.110
766,drone_7,7.288,15.105
766,drone_8,9.951,17.082
766,drone_9,4.428,15.607
767,drone_0,12.923,16.541
767,drone_1,11.417,16.356
767,drone_2,8.341,17.213
767,drone_3,7.940,15.627
767,drone_4,5.689,15.440
767,drone_5,6.002,16.010
767,drone_6,7.094,17.096
767,drone_7,7.151,15.002
767,drone_8,9.752,17.099
767,drone_9,4.329,15.482
768,drone_0,12.739,16.620
768,drone_1,11.253,16.471
768,drone_2,8.151,17.275
768,drone_3,7.740,15.638
768,drone_4,5.545,15.346
768,drone_5,5.887,15.944
768,drone_6,6.918,17.084
768,drone_7,6.978,14.999
768,drone_8,9.588,17.213
768,drone_9,4.130,15.458
769,drone_0,12.567,16.722
769,drone_1,11.080,16.571
769,drone_2,7.951,17.289
769,drone_3,7.605,15.745
769,drone_4,5.382,15.289
769,drone_5,5.756,15.889
769,drone_6,6.807,17.117
769,drone_7,6.824,14.924
769,drone_8,9.461,17.256
769,drone_9,3.952,15.439
770,drone_0,12.370,16.759
770,drone_1,10.880,16.571
770,drone_2,7.852,17.265
770,drone_3,7.508,15.751
770,drone_4,5.244,15.187
770,drone_5,5.638,15.789
770,drone_6,6.699,17.050
770,drone_7,6.663,14.941
770,drone_8,9.303,17.378
770,drone_9,3.793,15.476
771,drone_0,12.184,16.832
771,drone_1,10.690,16.634
771,drone_2,7.763,17.146
771,drone_3,7.369,15.858
771,drone_4,5.072,15.173
771,drone_5,5.620,15.738
771,drone_6,6.636,17.034
771,drone_7,6.518,14.933
771,drone_8,9.107,17.420
771,drone_9,3.734,15.519
772,drone_0,11.984,16.827
772,drone_1,10.490,16.643
772,drone_2,7.602,17.029
772,drone_3,7.175,15.865
772,drone_4,4.901,15.153
772,drone_5,5.501,15.714
772,drone_6,6.480,16.960
772,drone_7,6.474,14.824
772,drone_8,8.908,17.436
772,drone_9,3.738,15.573
773,drone_0,11.801,16.747
773,drone_1,10.305,16.719
773,drone_2,7.449,17.010
773,drone_3,6.982,15.811
773,drone_4,4.731,15.125
773,drone_5,5.329,15.713
773,drone_6,6.309,16.977
773,drone_7,6.519,14.816
773,drone_8,8.711,17.404
773,drone_9,3.642,15.643
774,drone_0,11.687,16.766
774,drone_1,10.138,16.828
774,drone_2,7.293,16.992
774,drone_3,6.890,15.813
774,drone_4,4.565,15.082
774,drone_5,5.164,15.761
774,drone_6,6.151,17.046
774,drone_7,6.533,14.762
774,drone_8,8.528,17.323
774,drone_9,3.517,15.780
775,drone_0,11.499,16.716
775,drone_1,9.985,16.957
775,drone_2,7.230,16.874
775,drone_3,6.831,15.739
775,drone_4,4.395,15.055
775,drone_5,4.966,15.787
775,drone_6,5.999,17.176
775,drone_7,6.585,14.808
775,drone_8,8.370,17.278
775,drone_9,3.492,15.976
776,drone_0,11.406,16.736
776,drone_1,9.812,17.058
776,drone_2,7.111,16.714
776,drone_3,6.810,15.609
776,drone_4,4.239,14.981
776,drone_5,4.785,15.873
776,drone_6,5.870,17.328
776,drone_7,6.661,14.754
776,drone_8,8.302,17.162
776,drone_9,3.518,16.132
777,drone_0,11.286,16.656
777,drone_1,9.720,17.225
777,drone_2,7.001,16.546
777,drone_3,6.888,15.558
777,drone_4,4.184,14.989
777,drone_5,4.586,15.860
777,drone_6,5.758,17.381
777,drone_7,6.762,14.711
777,drone_8,8.184,17.145
777,drone_9,3.449,16.319
778,drone_0,11.266,16.567
778,drone_1,9.569,17.291
778,drone_2,6.950,16.382
778,drone_3,7.027,15.506
778,drone_4,4.200,14.897
778,drone_5,4.486,15.747
778,drone_6,5.719,17.333
778,drone_7,6.846,14.765
778,drone_8,8.143,17.130
778,drone_9,3.414,16.407
779,drone_0,11.346,16.457
779,drone_1,9.519,17.258
779,drone_2,6.998,16.302
779,drone_3,7.150,15.424
779,drone_4,4.316,14.905
779,drone_5,4.487,15.733
779,drone_6,5.722,17.262
779,drone_7,6.916,14.720
779,drone_8,8.146,17.110
779,drone_9,3.476,16.432
780,drone_0,11.523,16.443
780,drone_1,9.568,17.324
780,drone_2,7.132,16.321
780,drone_3,7.293,15.386
780,drone_4,4.451,14.814
780,drone_5,4.587,15.754
780,drone_6,5.826,17.253
780,drone_7,7.087,14.735
780,drone_8,8.246,17.048
780,drone_9,3.634,16.555
781,drone_0,11.699,16.348
781,drone_1,9.717,17.362
781,drone_2,7.303,16.342
781,drone_3,7.440,15.365
781,drone_4,4.623,14.820
781,drone_5,4.751,15.806
781,drone_6,6.020,17.300
781,drone_7,7.243,14.662
781,drone_8,8.431,16.999
781,drone_9,3.739,16.724
782,drone_0,11.889,16.283
782,drone_1,9.917,17.366
782,drone_2,7.473,16.367
782,drone_3,7.609,15.332
782,drone_4,4.788,14.867
782,drone_5,4.901,15.890
782,drone_6,6.205,17.376
782,drone_7,7.414,14.680
782,drone_8,8.625,16.980
782,drone_9,3.881,16.819
783,drone_0,12.087,16.258
783,drone_1,10.116,17.356
783,drone_2,7.672,16.384
783,drone_3,7.781,15.334
783,drone_4,4.978,14.930
783,drone_5,5.051,15.976
783,drone_6,6.405,17.358
783,drone_7,7.578,14.629
783,drone_8,8.823,16.954
783,drone_9,4.066,16.894
784,drone_0,12.286,16.242
784,drone_1,10.273,17.260
784,drone_2,7.871,16.406
784,drone_3,7.927,15.302
784,drone_4,5.175,14.963
784,drone_5,5.243,16.030
784,drone_6,6.605,17.359
784,drone_7,7.721,14.533
784,drone_8,8.997,16.855
784,drone_9,4.227,16.973
785,drone_0,12.447,16.208
785,drone_1,10.384,17.094
785,drone_2,7.987,16.354
785,drone_3,8.006,15.170
785,drone_4,5.373,14.936
785,drone_5,5.443,16.020
785,drone_6,6.764,17.300
785,drone_7,7.789,14.375
785,drone_8,9.128,16.704
785,drone_9,4.330,16.999
786,drone_0,12.552,16.128
786,drone_1,10.500,16.932
786,drone_2,8.060,16.298
786,drone_3,8.066,15.008
786,drone_4,5.542,14.829
786,drone_5,5.642,16.000
786,drone_6,6.860,17.174
786,drone_7,7.806,14.204
786,drone_8,9.159,16.506
786,drone_9,4.456,17.010
787,drone_0,12.663,16.110
787,drone_1,10.650,16.810
787,drone_2,8.097,16.169
787,drone_3,8.132,14.849
787,drone_4,5.686,14.757
787,drone_5,5.833,15.943
787,drone_6,7.028,17.069
787,drone_7,7.808,14.032
787,drone_8,9.094,16.317
787,drone_9,4.606,17.030
788,drone_0,12.742,16.004
788,drone_1,10.754,16.639
788,drone_2,8.148,15.976
788,drone_3,8.212,14.697
788,drone_4,5.827,14.615
788,drone_5,6.026,15.890
788,drone_6,7.195,17.037
788,drone_7,7.824,13.860
788,drone_8,9.128,16.120
788,drone_9,4.761,17.021
789,drone_0,12.864,15.953
789,drone_1,10.939,16.562
789,drone_2,8.147,15.804
789,drone_3,8.244,14.528
789,drone_4,5.924,14.446
789,drone_5,6.224,15.857
789,drone_6,7.386,16.980
789,drone_7,7.798,13.690
789,drone_8,9.065,15.954
789,drone_9,4.893,16.955
790,drone_0,12.892,15.913
790,drone_1,11.104,16.450
790,drone_2,8.103,15.638
790,drone_3,8.314,14.370
790,drone_4,6.058,14.302
790,drone_5,6.391,15.748
790,drone_6,7.583,16.942
790,drone_7,7.843,13.524
790,drone_8,9.092,15.756
790,drone_9,5.084,16.945
791,drone_0,13.019,15.895
791,drone_1,11.301,16.413
791,drone_2,8.075,15.468
791,drone_3,8.346,14.201
791,drone_4,6.092,14.125
791,drone_5,6.591,15.732
791,drone_6,7.773,16.969
791,drone_7,7.809,13.356
791,drone_8,9.019,15.597
791,drone_9,5.175,16.862
792,drone_0,13.046,15.898
792,drone_1,11.470,16.307
792,drone_2,8.002,15.312
792,drone_3,8.454,14.054
792,drone_4,6.225,14.002
792,drone_5,6.714,15.643
792,drone_6,7.967,16.919
792,drone_7,7.871,13.195
792,drone_8,8.999,15.434
792,drone_9,5.341,16.750
793,drone_0,13.132,15.801
793,drone_1,11.654,16.227
793,drone_2,7.876,15.156
793,drone_3,8.460,13.854
793,drone_4,6.259,13.880
793,drone_5,6.892,15.590
793,drone_6,8.159,16.865
793,drone_7,7.833,13.045
793,drone_8,8.954,15.239
793,drone_9,5.429,16.616
794,drone_0,13.118,15.745
794,drone_1,11.813,16.106
794,drone_2,7.823,14.963
794,drone_3,8.382,13.670
794,drone_4,6.272,13.818
794,drone_5,6.969,15.624
794,drone_6,8.359,16.853
794,drone_7,7.895,12.992
794,drone_8,8.880,15.054
794,drone_9,5.543,16.506
795,drone_0,13.178,15.709
795,drone_1,11.977,15.991
795,drone_2,7.671,14.870
795,drone_3,8.344,13.502
795,drone_4,6.186,13.780
795,drone_5,7.130,15.645
795,drone_6,8.539,16.765
795,drone_7,7.857,12.838
795,drone_8,8.775,14.883
795,drone_9,5.664,16.426
796,drone_0,13.139,15.710
796,drone_1,12.093,15.829
796,drone_2,7.558,14.741
796,drone_3,8.288,13.339
796,drone_4,6.073,13.760
796,drone_5,7.190,15.766
796,drone_6,8.737,16.739
796,drone_7,7.820,12.691
796,drone_8,8.654,14.724
796,drone_9,5.774,16.387
797,drone_0,13.086,15.811
797,drone_1,12.182,15.681
797,drone_2,7.422,14.594
797,drone_3,8.276,13.168
797,drone_4,6.012,13.703
797,drone_5,7.165,15.935
797,drone_6,8.923,16.666
797,drone_7,7.793,12.543
797,drone_8,8.568,14.562
797,drone_9,5.892,16.364
798,drone_0,12.952,15.919
798,drone_1,12.170,15.555
798,drone_2,7.251,14.490
798,drone_3,8.207,13.010
798,drone_4,5.995,13.670
798,drone_5,7.201,16.005
798,drone_6,9.009,16.669
798,drone_7,7.754,12.375
798,drone_8,8.575,14.454
798,drone_9,5.927,16.352
799,drone_0,12.909,16.037
799,drone_1,12.065,15.506
799,drone_2,7.125,14.462
799,drone_3,8.178,12.841
799,drone_4,5.961,13.736
799,drone_5,7.268,16.009
799,drone_6,9.031,16.712
799,drone_7,7.639,12.307
799,drone_8,8.482,14.445
799,drone_9,5.862,16.440
0,drone_0,9.963,6.402
0,drone_1,12.392,5.617
0,drone_2,11.646,7.995
0,drone_3,11.858,6.907
0,drone_4,10.633,7.275
0,drone_5,10.752,5.757
0,drone_6,9.510,5.867
0,drone_7,9.918,5.366
0,drone_8,10.538,8.069
0,drone_9,11.679,5.592
1,drone_0,10.063,6.502
1,drone_1,12.483,5.717
1,drone_2,11.575,8.095
1,drone_3,11.800,7.007
1,drone_4,10.633,7.375
1,drone_5,10.852,5.857
1,drone_6,9.610,5.767
1,drone_7,10.018,5.466
1,drone_8,10.620,8.169
1,drone_9,11.594,5.692
2,drone_0,10.185,6.624
2,drone_1,12.562,5.870
2,drone_2,11.600,8.265
2,drone_3,11.840,7.203
2,drone_4,10.699,7.508
2,drone_5,10.925,5.986
2,drone_6,9.610,5.767
2,drone_7,10.190,5.466
2,drone_8,10.608,8.317
2,drone_9,11.605,5.840
3,drone_0,10.307,6.746
3,drone_1,12.636,6.025
3,drone_2,11.553,8.431
3,drone_3,11.892,7.396
3,drone_4,10.751,7.647
3,drone_5,11.002,6.087
3,drone_6,9.710,5.867
3,drone_7,10.352,5.526
3,drone_8,10.614,8.465
3,drone_9,11.675,5.997
4,drone_0,10.420,6.875
4,drone_1,12.731,6.168
4,drone_2,11.470,8.582
4,drone_3,11.915,7.594
4,drone_4,10.759,7.794
4,drone_5,11.086,6.183
4,drone_6,9.832,5.988
4,drone_7,10.477,5.606
4,drone_8,10.620,8.613
4,drone_9,11.677,6.169
5,drone_0,10.460,7.018
5,drone_1,12.790,6.359
5,drone_2,11.402,8.740
5,drone_3,11.991,7.779
5,drone_4,10.740,7.941
5,drone_5,11.187,6.291
5,drone_6,9.954,6.110
5,drone_7,10.575,5.716
5,drone_8,10.612,8.761
5,drone_9,11.737,6.330
6,drone_0,10.502,7.185
6,drone_1,12.809,6.559
6,drone_2,11.310,8.885
6,drone_3,12.056,7.969
6,drone_4,10.675,8.075
6,drone_5,11.290,6.397
6,drone_6,10.069,6.238
6,drone_7,10.666,5.834
6,drone_8,10.579,8.905
6,drone_9,11.785,6.496
7,drone_0,10.500,7.357
7,drone_1,12.849,6.754
7,drone_2,11.268,9.052
7,drone_3,12.031,8.167
7,drone_4,10.590,8.196
7,drone_5,11.293,6.546
7,drone_6,10.117,6.403
7,drone_7,10.752,5.954
7,drone_8,10.533,9.046
7,drone_9,11.849,6.656
8,drone_0,10.489,7.528
8,drone_1,12.840,6.954
8,drone_2,11.218,9.217
8,drone_3,11.932,8.341
8,drone_4,10.513,8.322
8,drone_5,11.349,6.683
8,drone_6,10.201,6.554
8,drone_7,10.802,6.094
8,drone_8,10.457,9.173
8,drone_9,11.941,6.801
9,drone_0,10.521,7.698
9,drone_1,12.833,7.126
9,drone_2,11.153,9.377
9,drone_3,11.815,8.503
9,drone_4,10.425,8.442
9,drone_5,11.402,6.821
9,drone_6,10.303,6.692
9,drone_7,10.900,6.205
9,drone_8,10.378,9.298
9,drone_9,12.031,6.919
10,drone_0,10.505,7.869
10,drone_1,12.851,7.297
10,drone_2,11.126,9.546
10,drone_3,11.710,8.673
10,drone_4,10.388,8.585
10,drone_5,11.456,6.959
10,drone_6,10.407,6.829
10,drone_7,11.038,6.257
10,drone_8,10.331,9.439
10,drone_9,12.099,7.051
11,drone_0,10.483,8.040
11,drone_1,12.919,7.455
11,drone_2,11.097,9.716
11,drone_3,11.706,8.873
11,drone_4,10.321,8.718
11,drone_5,11.507,7.098
11,drone_6,10.464,6.992
11,drone_7,11.185,6.277
11,drone_8,10.254,9.566
11,drone_9,12.164,7.184
12,drone_0,10.531,8.205
12,drone_1,13.013,7.600
12,drone_2,11.072,9.887
12,drone_3,11.640,9.062
12,drone_4,10.280,8.860
12,drone_5,11.489,7.245
12,drone_6,10.476,7.192
12,drone_7,11.346,6.396
12,drone_8,10.206,9.706
12,drone_9,12.174,7.332
13,drone_0,10.615,8.355
13,drone_1,13.120,7.734
13,drone_2,11.079,10.059
13,drone_3,11.663,9.261
13,drone_4,10.263,9.007
13,drone_5,11.513,7.391
13,drone_6,10.546,7.379
13,drone_7,11.416,6.572
13,drone_8,10.143,9.840
13,drone_9,12.204,7.501
14,drone_0,10.642,8.501
14,drone_1,13.234,7.863
14,drone_2,11.032,10.199
14,drone_3,11.613,9.454
14,drone_4,10.210,9.145
14,drone_5,11.475,7.513
14,drone_6,10.528,7.550
14,drone_7,11.514,6.648
14,drone_8,10.136,9.988
14,drone_9,12.224,7.672
15,drone_0,10.696,8.639
15,drone_1,13.370,8.010
15,drone_2,11.050,10.346
15,drone_3,11.646,9.651
15,drone_4,10.174,9.289
15,drone_5,11.408,7.621
15,drone_6,10.517,7.722
15,drone_7,11.520,6.820
15,drone_8,10.078,10.124
15,drone_9,12.176,7.837
16,drone_0,10.675,8.785
16,drone_1,13.498,8.164
16,drone_2,11.003,10.486
16,drone_3,11.635,9.851
16,drone_4,10.135,9.432
16,drone_5,11.328,7.721
16,drone_6,10.453,7.881
16,drone_7,11.583,6.980
16,drone_8,10.053,10.270
16,drone_9,12.133,8.004
17,drone_0,10.720,8.927
17,drone_1,13.643,8.301
17,drone_2,11.002,10.635
17,drone_3,11.665,10.049
17,drone_4,10.103,9.577
17,drone_5,11.266,7.832
17,drone_6,10.403,8.046
17,drone_7,11.674,7.126
17,drone_8,9.976,10.424
17,drone_9,12.062,8.134
18,drone_0,10.744,9.073
18,drone_1,13.779,8.448
18,drone_2,10.952,10.799
18,drone_3,11.629,10.245
18,drone_4,10.108,9.725
18,drone_5,11.277,7.959
18,drone_6,10.350,8.210
18,drone_7,11.780,7.262
18,drone_8,9.970,10.596
18,drone_9,11.974,8.254
19,drone_0,10.782,9.216
19,drone_1,13.892,8.613
19,drone_2,10.956,10.971
19,drone_3,11.633,10.418
19,drone_4,10.092,9.872
19,drone_5,11.231,8.078
19,drone_6,10.305,8.376
19,drone_7,11.879,7.402
19,drone_8,9.908,10.756
19,drone_9,11.878,8.366
20,drone_0,10.811,9.361
20,drone_1,13.964,8.800
20,drone_2,10.898,11.134
20,drone_3,11.609,10.616
20,drone_4,10.084,10.020
20,drone_5,11.221,8.205
20,drone_6,10.263,8.543
20,drone_7,11.969,7.549
20,drone_8,9.904,10.928
20,drone_9,11.777,8.475
21,drone_0,10.835,9.508
21,drone_1,14.087,8.957
21,drone_2,10.824,11.289
21,drone_3,11.533,10.801
21,drone_4,10.120,10.164
21,drone_5,11.157,8.338
21,drone_6,10.226,8.711
21,drone_7,12.136,7.591
21,drone_8,9.851,11.067
21,drone_9,11.675,8.582
22,drone_0,10.903,9.666
22,drone_1,14.269,9.041
22,drone_2,10.793,11.434
22,drone_3,11.467,10.960
22,drone_4,10.172,10.303
22,drone_5,11.058,8.479
22,drone_6,10.167,8.873
22,drone_7,12.203,7.732
22,drone_8,9.843,11.239
22,drone_9,11.615,8.743
23,drone_0,10.898,9.838
23,drone_1,14.440,9.144
23,drone_2,10.723,11.565
23,drone_3,11.375,11.105
23,drone_4,10.171,10.451
23,drone_5,11.003,8.617
23,drone_6,10.124,9.040
23,drone_7,12.176,7.931
23,drone_8,9.791,11.378
23,drone_9,11.537,8.870
24,drone_0,10.898,10.010
24,drone_1,14.600,9.264
24,drone_2,10.636,11.684
24,drone_3,11.280,11.249
24,drone_4,10.124,10.616
24,drone_5,10.922,8.741
24,drone_6,10.071,9.204
24,drone_7,12.057,8.092
24,drone_8,9.769,11.524
24,drone_9,11.476,9.004
25,drone_0,10.872,10.180
25,drone_1,14.748,9.398
25,drone_2,10.539,11.797
25,drone_3,11.179,11.389
25,drone_4,10.074,10.756
25,drone_5,10.829,8.856
25,drone_6,10.010,9.364
25,drone_7,11.895,8.209
25,drone_8,9.711,11.660
25,drone_9,11.409,9.136
26,drone_0,10.829,10.347
26,drone_1,14.788,9.594
26,drone_2,10.441,11.908
26,drone_3,11.097,11.540
26,drone_4,10.011,10.890
26,drone_5,10.730,8.966
26,drone_6,9.953,9.527
26,drone_7,11.748,8.344
26,drone_8,9.680,11.805
26,drone_9,11.356,9.275
27,drone_0,10.764,10.506
27,drone_1,14.838,9.788
27,drone_2,10.347,12.022
27,drone_3,11.014,11.691
27,drone_4,9.944,11.022
27,drone_5,10.628,9.074
27,drone_6,9.894,9.688
27,drone_7,11.603,8.482
27,drone_8,9.613,11.937
27,drone_9,11.308,9.415
28,drone_0,10.692,10.662
28,drone_1,14.837,9.988
28,drone_2,10.259,12.141
28,drone_3,10.940,11.846
28,drone_4,9.858,11.142
28,drone_5,10.525,9.180
28,drone_6,9.822,9.845
28,drone_7,11.498,8.619
28,drone_8,9.572,12.080
28,drone_9,11.266,9.557
29,drone_0,10.655,10.831
29,drone_1,14.921,10.170
29,drone_2,10.171,12.260
29,drone_3,10.845,11.989
29,drone_4,9.762,11.255
29,drone_5,10.421,9.286
29,drone_6,9.746,9.999
29,drone_7,11.406,8.764
29,drone_8,9.507,12.213
29,drone_9,11.221,9.698
30,drone_0,10.708,10.973
30,drone_1,14.935,10.369
30,drone_2,10.099,12.390
30,drone_3,10.773,12.146
30,drone_4,9.662,11.364
30,drone_5,10.316,9.391
30,drone_6,9.703,10.166
30,drone_7,11.369,8.932
30,drone_8,9.483,12.359
30,drone_9,11.190,9.843
31,drone_0,10.697,11.157
31,drone_1,15.050,10.469
31,drone_2,10.022,12.517
31,drone_3,10.705,12.277
31,drone_4,9.661,11.564
31,drone_5,10.225,9.508
31,drone_6,9.710,10.338
31,drone_7,11.372,9.104
31,drone_8,9.416,12.491
31,drone_9,11.148,10.010
32,drone_0,10.774,11.341
32,drone_1,15.196,10.605
32,drone_2,10.038,12.664
32,drone_3,10.683,12.424
32,drone_4,9.603,11.726
32,drone_5,10.129,9.650
32,drone_6,9.662,10.503
32,drone_7,11.382,9.276
32,drone_8,9.369,12.632
32,drone_9,11.101,10.176
33,drone_0,10.769,11.541
33,drone_1,15.341,10.743
33,drone_2,9.990,12.804
33,drone_3,10.618,12.557
33,drone_4,9.538,11.886
33,drone_5,10.076,9.814
33,drone_6,9.677,10.675
33,drone_7,11.447,9.435
33,drone_8,9.362,12.780
33,drone_9,11.061,10.343
34,drone_0,10.775,11.741
34,drone_1,15.484,10.883
34,drone_2,10.021,12.949
34,drone_3,10.589,12.702
34,drone_4,9.444,12.030
34,drone_5,9.999,9.968
34,drone_6,9.659,10.846
34,drone_7,11.496,9.600
34,drone_8,9.303,12.916
34,drone_9,10.996,10.503
35,drone_0,10.765,11.913
35,drone_1,15.585,11.056
35,drone_2,9.981,13.092
35,drone_3,10.521,12.834
35,drone_4,9.378,12.189
35,drone_5,9.951,10.133
35,drone_6,9.631,11.016
35,drone_7,11.537,9.796
35,drone_8,9.286,13.063
35,drone_9,10.912,10.653
36,drone_0,10.753,12.085
36,drone_1,15.669,11.237
36,drone_2,10.017,13.236
36,drone_3,10.542,12.981
36,drone_4,9.335,12.356
36,drone_5,9.909,10.300
36,drone_6,9.620,11.188
36,drone_7,11.499,9.992
36,drone_8,9.222,13.197
36,drone_9,10.856,10.815
37,drone_0,10.748,12.257
37,drone_1,15.738,11.425
37,drone_2,9.979,13.379
37,drone_3,10.518,13.127
37,drone_4,9.311,12.526
37,drone_5,9.851,10.462
37,drone_6,9.557,11.348
37,drone_7,11.448,10.186
37,drone_8,9.245,13.343
37,drone_9,10.810,10.981
38,drone_0,10.698,12.422
38,drone_1,15.789,11.618
38,drone_2,10.015,13.522
38,drone_3,10.562,13.269
38,drone_4,9.259,12.690
38,drone_5,9.791,10.624
38,drone_6,9.518,11.516
38,drone_7,11.389,10.377
38,drone_8,9.201,13.485
38,drone_9,10.736,11.137
39,drone_0,10.730,12.591
39,drone_1,15.854,11.807
39,drone_2,9.983,13.667
39,drone_3,10.545,13.416
39,drone_4,9.238,12.861
39,drone_5,9.723,10.782
39,drone_6,9.447,11.673
39,drone_7,11.317,10.563
39,drone_8,9.228,13.630
39,drone_9,10.692,11.303
40,drone_0,10.688,12.758
40,drone_1,15.831,12.006
40,drone_2,10.023,13.810
40,drone_3,10.592,13.556
40,drone_4,9.231,13.033
40,drone_5,9.685,10.950
40,drone_6,9.415,11.842
40,drone_7,11.257,10.725
40,drone_8,9.201,13.776
40,drone_9,10.618,11.459
41,drone_0,10.724,12.926
41,drone_1,15.873,12.201
41,drone_2,9.987,13.954
41,drone_3,10.598,13.704
41,drone_4,9.170,13.194
41,drone_5,9.610,11.105
41,drone_6,9.342,11.997
41,drone_7,11.176,10.877
