Step,Agent,X,Y
27,drone_0,17.619,5.316
27,drone_1,18.363,8.464
27,drone_2,6.073,6.402
27,drone_3,14.338,14.787
27,drone_4,10.846,13.698
27,drone_5,9.304,8.769
27,drone_6,9.858,9.231
27,drone_7,6.216,9.172
27,drone_9,6.248,10.479
28,drone_0,17.765,5.410
28,drone_1,18.284,8.648
28,drone_2,6.187,6.567
28,drone_3,14.185,14.916
28,drone_4,10.910,13.888
28,drone_5,9.244,8.930
28,drone_6,9.764,9.375
28,drone_7,6.346,9.325
28,drone_9,6.390,10.620
29,drone_0,17.926,5.528
29,drone_1,18.182,8.820
29,drone_2,6.312,6.723
29,drone_3,14.013,15.019
29,drone_4,10.991,14.070
29,drone_5,9.170,9.086
29,drone_6,9.674,9.522
29,drone_7,6.434,9.504
29,drone_9,6.531,10.762
30,drone_0,18.094,5.637
30,drone_1,18.078,8.991
30,drone_2,6.431,6.883
30,drone_3,13.839,15.117
30,drone_4,11.053,14.260
30,drone_5,9.072,9.228
30,drone_6,9.600,9.677
30,drone_7,6.535,9.677
30,drone_9,6.673,10.903
31,drone_0,18.243,5.770
31,drone_1,17.969,9.159
31,drone_2,6.552,7.043
31,drone_3,13.662,15.210
31,drone_4,11.080,14.459
31,drone_5,8.964,9.361
31,drone_6,9.535,9.836
31,drone_7,6.630,9.853
31,drone_9,6.803,11.055
32,drone_0,18.405,5.889
32,drone_1,17.846,9.317
32,drone_2,6.670,7.204
32,drone_3,13.479,15.292
32,drone_4,11.092,14.658
32,drone_5,8.857,9.496
32,drone_6,9.467,9.995
32,drone_7,6.737,10.022
32,drone_9,6.914,11.221
33,drone_0,18.458,6.081
33,drone_1,17.716,9.468
33,drone_2,6.790,7.364
33,drone_3,13.301,15.382
33,drone_4,11.054,14.855
33,drone_5,8.744,9.626
33,drone_6,9.408,10.157
33,drone_7,6.835,10.196
33,drone_9,7.033,11.382
34,drone_0,18.518,6.272
34,drone_1,17.580,9.615
34,drone_2,6.895,7.534
34,drone_3,13.108,15.435
34,drone_4,11.016,15.051
34,drone_5,8.627,9.753
34,drone_6,9.354,10.320
34,drone_7,6.938,10.368
34,drone_9,7.074,11.503
35,drone_0,18.532,6.472
35,drone_1,17.456,9.772
35,drone_2,7.000,7.705
35,drone_3,12.930,15.527
35,drone_4,10.977,15.247
35,drone_5,8.526,9.892
35,drone_6,9.363,10.492
35,drone_7,7.058,10.528
35,drone_9,7.066,11.675
36,drone_0,18.588,6.664
36,drone_1,17.324,9.922
36,drone_2,7.072,7.891
36,drone_3,12.747,15.606
36,drone_4,10.928,15.441
36,drone_5,8.398,10.045
36,drone_6,9.312,10.685
36,drone_7,7.128,10.715
36,drone_9,6.959,11.747
37,drone_0,18.560,6.862
37,drone_1,17.272,10.115
37,drone_2,7.163,8.070
37,drone_3,12.577,15.713
37,drone_4,10.967,15.637
37,drone_5,8.375,10.244
37,drone_6,9.345,10.882
37,drone_7,7.205,10.900
37,drone_9,6.794,11.796
38,drone_0,18.595,7.059
38,drone_1,17.180,10.293
38,drone_2,7.264,8.242
38,drone_3,12.419,15.835
38,drone_4,11.026,15.823
38,drone_5,8.453,10.424
38,drone_6,9.427,11.065
38,drone_7,7.360,10.974
38,drone_9,6.644,11.881
39,drone_0,18.604,7.259
39,drone_1,17.067,10.458
39,drone_2,7.451,8.313
39,drone_3,12.255,15.949
39,drone_5,8.596,10.518
39,drone_6,9.494,11.224
39,drone_7,7.559,10.954
39,drone_9,6.492,12.011
40,drone_0,18.592,7.458
40,drone_1,16.952,10.621
40,drone_2,7.650,8.293
40,drone_3,12.100,16.075
40,drone_5,8.796,10.513
40,drone_6,9.587,11.368
40,drone_7,7.743,10.876
40,drone_9,6.319,12.111
41,drone_0,18.522,7.646
41,drone_1,16.826,10.776
41,drone_2,7.849,8.313
41,drone_5,8.975,10.424
41,drone_6,9.699,11.534
41,drone_7,7.899,10.750
41,drone_9,6.158,12.229
42,drone_0,18.435,7.826
42,drone_1,16.693,10.926
42,drone_2,8.045,8.277
42,drone_5,9.140,10.311
42,drone_6,9.862,11.650
42,drone_7,8.096,10.718
42,drone_9,6.057,12.401
43,drone_0,18.363,8.012
43,drone_1,16.556,11.072
43,drone_2,8.199,8.341
43,drone_5,9.340,10.300
43,drone_6,9.971,11.818
43,drone_7,8.287,10.777
43,drone_9,5.987,12.589
44,drone_0,18.378,8.212
44,drone_1,16.418,11.216
44,drone_2,8.340,8.483
44,drone_5,9.488,10.390
44,drone_6,10.013,12.013
44,drone_7,8.413,10.932
44,drone_9,5.885,12.761
45,drone_0,18.345,8.409
45,drone_1,16.298,11.377
45,drone_2,8.442,8.655
45,drone_5,9.537,10.579
45,drone_6,10.107,12.190
45,drone_7,8.451,11.018
45,drone_9,5.777,12.929
46,drone_0,18.292,8.602
46,drone_1,16.169,11.529
46,drone_2,8.561,8.815
46,drone_5,9.509,10.777
46,drone_6,10.207,12.363
46,drone_7,8.450,11.203
46,drone_9,5.727,13.123
47,drone_0,18.244,8.796
47,drone_1,16.088,11.712
47,drone_2,8.594,9.013
47,drone_5,9.472,10.973
47,drone_6,10.325,12.524
47,drone_7,8.350,11.288
47,drone_9,5.680,13.317
48,drone_0,18.154,8.974
48,drone_1,15.981,11.881
48,drone_2,8.604,9.213
48,drone_5,9.385,11.154
48,drone_6,10.445,12.684
48,drone_7,8.349,11.272
48,drone_9,5.617,13.507
49,drone_0,18.059,9.150
49,drone_1,15.938,12.076
49,drone_2,8.559,9.407
49,drone_5,9.260,11.235
49,drone_6,10.575,12.837
49,drone_7,8.329,11.243
49,drone_9,5.560,13.699
50,drone_0,17.944,9.314
50,drone_1,15.847,12.254
50,drone_2,8.533,9.606
50,drone_5,9.235,11.279
50,drone_6,10.683,13.005
50,drone_7,8.209,11.229
50,drone_9,5.465,13.875
51,drone_0,17.817,9.469
51,drone_1,15.751,12.430
51,drone_2,8.467,9.795
51,drone_5,9.273,11.287
51,drone_6,10.689,13.205
51,drone_7,8.041,11.285
51,drone_9,5.468,14.075
52,drone_0,17.699,9.630
52,drone_1,15.753,12.630
52,drone_2,8.408,9.986
52,drone_5,9.346,11.344
52,drone_6,10.756,13.393
52,drone_7,7.845,11.246
52,drone_9,5.444,14.273
53,drone_0,17.583,9.793
53,drone_1,15.691,12.820
53,drone_2,8.399,10.185
53,drone_5,9.457,11.412
53,drone_6,10.806,13.587
53,drone_7,7.749,11.306
53,drone_9,5.473,14.471
54,drone_0,17.485,9.967
54,drone_1,15.666,13.018
54,drone_2,8.355,10.381
54,drone_5,9.561,11.581
54,drone_6,10.828,13.786
54,drone_7,7.553,11.295
54,drone_9,5.492,14.670
55,drone_0,17.414,10.154
55,drone_1,15.594,13.205
55,drone_2,8.407,10.574
55,drone_5,9.567,11.751
55,drone_6,10.880,13.979
55,drone_7,7.444,11.343
55,drone_9,5.494,14.870
56,drone_0,17.338,10.339
56,drone_1,15.497,13.380
56,drone_2,8.472,10.720
56,drone_5,9.673,11.843
56,drone_6,10.932,14.172
56,drone_7,7.293,11.430
56,drone_9,5.558,15.059
57,drone_0,17.249,10.518
57,drone_1,15.404,13.557
57,drone_2,8.513,10.916
57,drone_5,9.828,11.969
57,drone_6,10.933,14.372
57,drone_7,7.126,11.540
57,drone_9,5.657,15.233
58,drone_0,17.138,10.685
58,drone_1,15.310,13.734
58,drone_2,8.571,11.012
58,drone_5,9.980,12.099
58,drone_6,10.930,14.572
58,drone_7,6.935,11.598
58,drone_9,5.775,15.395
59,drone_0,17.033,10.855
59,drone_1,15.196,13.898
59,drone_2,8.725,11.074
59,drone_5,10.128,12.234
59,drone_6,10.949,14.771
59,drone_7,6.759,11.694
59,drone_9,5.902,15.549
60,drone_0,16.913,11.015
60,drone_1,15.070,14.053
60,drone_2,8.925,11.075
60,drone_5,10.273,12.372
60,drone_6,10.926,14.970
60,drone_7,6.596,11.810
60,drone_9,6.036,15.698
61,drone_0,16.783,11.167
61,drone_1,14.937,14.203
61,drone_2,9.114,11.140
61,drone_5,10.416,12.511
61,drone_6,10.920,15.170
61,drone_7,6.441,11.937
61,drone_9,6.163,15.852
62,drone_0,16.649,11.315
62,drone_1,14.801,14.349
62,drone_2,9.283,11.246
62,drone_5,10.559,12.652
62,drone_6,10.891,15.368
62,drone_7,6.292,12.070
62,drone_9,6.297,16.001
63,drone_0,16.511,11.460
63,drone_1,14.662,14.493
63,drone_2,9.430,11.382
63,drone_5,10.701,12.792
63,drone_6,10.867,15.566
63,drone_7,6.146,12.206
63,drone_9,6.433,16.147
64,drone_0,16.372,11.604
64,drone_1,14.523,14.636
64,drone_2,9.561,11.534
64,drone_5,10.735,12.989
64,drone_6,10.888,15.765
64,drone_7,6.002,12.345
64,drone_9,6.572,16.291
65,drone_0,16.235,11.749
65,drone_1,14.382,14.779
65,drone_2,9.696,11.681
65,drone_5,10.818,13.171
65,drone_6,10.950,15.955
65,drone_7,5.860,12.486
65,drone_9,6.716,16.430
66,drone_0,16.102,11.899
66,drone_1,14.242,14.921
66,drone_2,9.834,11.826
66,drone_5,10.898,13.355
66,drone_7,5.755,12.656
66,drone_9,6.876,16.550
67,drone_0,16.076,12.097
67,drone_1,14.097,15.059
67,drone_2,9.973,11.970
67,drone_5,10.973,13.540
67,drone_7,5.658,12.831
67,drone_9,7.070,16.599
68,drone_0,16.095,12.296
68,drone_1,13.947,15.191
68,drone_2,10.105,12.119
68,drone_5,10.955,13.740
68,drone_7,5.559,13.005
68,drone_9,7.248,16.690
69,drone_0,16.043,12.489
69,drone_1,13.791,15.316
69,drone_2,10.232,12.274
69,drone_5,11.008,13.932
69,drone_7,5.479,13.188
69,drone_9,7.413,16.803
70,drone_0,16.075,12.687
70,drone_1,13.636,15.443
70,drone_2,10.364,12.424
70,drone_5,11.082,14.118
70,drone_7,5.392,13.369
70,drone_9,7.578,16.916
71,drone_0,16.030,12.882
71,drone_1,13.471,15.556
71,drone_2,10.501,12.570
71,drone_5,11.081,14.318
71,drone_7,5.330,13.559
71,drone_9,7.749,17.019
72,drone_0,16.018,13.081
72,drone_1,13.315,15.680
72,drone_2,10.639,12.715
72,drone_5,11.088,14.518
72,drone_7,5.314,13.758
72,drone_9,7.942,17.074
73,drone_0,15.948,13.268
73,drone_1,13.149,15.793
73,drone_2,10.776,12.861
73,drone_5,11.089,14.718
73,drone_7,5.284,13.956
73,drone_9,8.130,17.142
74,drone_0,15.966,13.467
74,drone_1,12.990,15.914
74,drone_2,10.902,13.016
74,drone_5,11.118,14.916
74,drone_7,5.277,14.156
74,drone_9,8.326,17.180
75,drone_0,15.921,13.662
75,drone_1,12.819,16.018
75,drone_2,10.997,13.192
75,drone_5,11.109,15.116
75,drone_7,5.271,14.356
75,drone_9,8.524,17.208
76,drone_0,15.866,13.854
76,drone_1,12.651,16.126
76,drone_2,11.102,13.362
76,drone_5,11.114,15.316
76,drone_7,5.257,14.555
76,drone_9,8.724,17.216
77,drone_0,15.786,14.038
77,drone_1,12.482,16.232
77,drone_2,11.223,13.522
77,drone_5,11.126,15.515
77,drone_7,5.263,14.755
77,drone_9,8.924,17.213
78,drone_0,15.681,14.208
78,drone_1,12.316,16.345
78,drone_2,11.345,13.680
78,drone_5,11.133,15.715
78,drone_7,5.321,14.947
78,drone_9,9.122,17.184
79,drone_0,15.561,14.368
79,drone_1,12.149,16.454
79,drone_2,11.451,13.849
79,drone_5,11.130,15.915
79,drone_7,5.398,15.131
79,drone_9,9.322,17.186
80,drone_0,15.431,14.520
80,drone_2,11.539,14.029
80,drone_7,5.483,15.312
80,drone_9,9.521,17.170
81,drone_0,15.296,14.668
81,drone_2,11.601,14.219
81,drone_7,5.587,15.483
81,drone_9,9.721,17.162
82,drone_0,15.159,14.813
82,drone_2,11.575,14.417
82,drone_7,5.707,15.643
82,drone_9,9.919,17.131
83,drone_0,15.006,14.943
83,drone_2,11.497,14.602
83,drone_7,5.833,15.798
83,drone_9,10.119,17.128
84,drone_0,14.847,15.063
84,drone_2,11.433,14.791
84,drone_7,5.966,15.948
84,drone_9,10.315,17.088
85,drone_0,14.682,15.177
85,drone_2,11.354,14.975
85,drone_7,6.102,16.094
85,drone_9,10.508,17.036
86,drone_0,14.505,15.270
86,drone_2,11.290,15.164
86,drone_7,6.241,16.239
87,drone_0,14.333,15.372
87,drone_2,11.233,15.356
87,drone_7,6.391,16.370
88,drone_0,14.170,15.488
88,drone_2,11.209,15.555
88,drone_7,6.560,16.478
89,drone_0,14.007,15.603
89,drone_2,11.170,15.751
89,drone_7,6.724,16.592
90,drone_0,13.842,15.717
90,drone_7,6.898,16.690
91,drone_0,13.675,15.826
91,drone_7,7.060,16.807
92,drone_0,13.515,15.946
92,drone_7,7.214,16.935
93,drone_0,13.352,16.062
93,drone_7,7.363,17.068
94,drone_0,13.188,16.176
94,drone_7,7.512,17.202
95,drone_0,13.021,16.287
95,drone_7,7.711,17.229
96,drone_0,12.838,16.368
96,drone_7,7.907,17.268
97,drone_0,12.660,16.459
97,drone_7,8.105,17.241
98,drone_0,12.469,16.519
98,drone_7,8.304,17.252
99,drone_0,12.283,16.590
99,drone_7,8.502,17.219
100,drone_7,8.701,17.206
101,drone_7,8.899,17.174
102,drone_7,9.098,17.160
103,drone_7,9.288,17.097
104,drone_7,9.488,17.099
105,drone_7,9.682,17.048
106,drone_7,9.878,17.009
107,drone_7,10.071,16.956
108,drone_7,10.263,16.903
109,drone_7,10.456,16.849
0,drone_0,6.140,14.584
0,drone_1,15.082,2.580
0,drone_2,9.149,1.763
0,drone_3,9.840,8.586
0,drone_4,3.952,3.309
0,drone_5,6.083,4.062
0,drone_6,12.789,17.839
0,drone_7,13.765,14.972
0,drone_8,5.519,15.073
0,drone_9,1.446,17.996
1,drone_0,6.240,14.484
1,drone_1,15.182,2.680
1,drone_2,9.249,1.863
1,drone_3,9.937,8.620
1,drone_4,4.052,3.409
1,drone_5,6.183,4.162
1,drone_6,12.889,17.739
1,drone_7,13.865,14.898
1,drone_8,5.619,15.106
1,drone_9,1.472,18.096
2,drone_0,6.412,14.484
2,drone_1,15.323,2.821
2,drone_2,9.390,2.004
2,drone_3,9.934,8.555
2,drone_4,4.193,3.550
2,drone_5,6.325,4.304
2,drone_6,13.030,17.597
2,drone_7,14.064,14.879
2,drone_8,5.796,15.199
2,drone_9,1.599,18.096
3,drone_0,6.574,14.544
3,drone_1,15.465,2.963
3,drone_2,9.531,2.146
3,drone_3,10.031,8.541
3,drone_4,4.357,3.665
3,drone_5,6.488,4.420
3,drone_6,13.171,17.456
3,drone_7,14.250,14.805
3,drone_8,5.977,15.283
3,drone_9,1.782,18.177
4,drone_0,6.721,14.633
4,drone_1,15.606,3.104
4,drone_2,9.673,2.287
4,drone_4,4.523,3.776
4,drone_5,6.642,4.547
4,drone_6,13.313,17.315
4,drone_7,14.428,14.713
4,drone_8,6.137,15.348
4,drone_9,1.950,18.284
5,drone_0,6.871,14.717
5,drone_1,15.748,3.245
5,drone_2,9.814,2.428
5,drone_4,4.687,3.892
5,drone_5,6.810,4.656
5,drone_6,13.454,17.173
5,drone_7,14.599,14.611
5,drone_8,6.294,15.417
6,drone_0,7.022,14.800
6,drone_1,15.889,3.387
6,drone_2,9.959,2.567
6,drone_4,4.841,4.018
6,drone_5,7.007,4.689
6,drone_6,13.596,17.032
6,drone_7,14.760,14.491
6,drone_8,6.439,15.511
7,drone_0,7.171,14.886
7,drone_1,15.978,3.566
7,drone_2,10.102,2.706
7,drone_4,4.991,4.151
7,drone_5,7.202,4.645
7,drone_6,13.755,16.911
7,drone_7,14.913,14.362
7,drone_8,6.586,15.601
8,drone_0,7.327,14.959
8,drone_1,16.035,3.758
8,drone_2,10.245,2.846
8,drone_4,5.137,4.288
8,drone_5,7.386,4.566
8,drone_6,13.925,16.806
8,drone_7,15.061,14.228
8,drone_8,6.739,15.678
9,drone_0,7.488,15.020
9,drone_1,16.059,3.956
9,drone_2,10.390,2.984
9,drone_4,5.281,4.426
9,drone_5,7.578,4.512
9,drone_6,14.087,16.688
9,drone_7,15.207,14.091
9,drone_8,6.902,15.736
10,drone_0,7.650,15.077
10,drone_1,16.108,4.150
10,drone_2,10.533,3.124
10,drone_4,5.424,4.566
10,drone_5,7.778,4.506
10,drone_6,14.244,16.565
10,drone_7,15.351,13.952
10,drone_8,7.063,15.795
11,drone_0,7.817,15.120
11,drone_1,16.164,4.342
11,drone_2,10.676,3.264
11,drone_4,5.567,4.707
11,drone_5,7.968,4.441
11,drone_6,14.395,16.433
11,drone_7,15.493,13.812
11,drone_8,7.248,15.871
12,drone_0,7.983,15.167
12,drone_1,16.190,4.540
12,drone_2,10.818,3.405
12,drone_4,5.709,4.848
12,drone_5,8.168,4.442
12,drone_6,14.548,16.304
12,drone_7,15.614,13.652
12,drone_8,7.448,15.877
13,drone_0,8.151,15.204
13,drone_1,16.224,4.738
13,drone_2,10.959,3.546
13,drone_4,5.850,4.989
13,drone_5,8.361,4.390
13,drone_6,14.699,16.173
13,drone_7,15.740,13.497
13,drone_8,7.610,15.934
14,drone_0,8.321,15.231
14,drone_1,16.234,4.937
14,drone_2,11.101,3.687
14,drone_4,6.001,5.120
14,drone_5,8.558,4.421
14,drone_6,14.847,16.038
14,drone_7,15.832,13.320
14,drone_8,7.782,15.924
15,drone_0,8.493,15.243
15,drone_1,16.266,5.135
15,drone_2,11.243,3.828
15,drone_4,6.175,5.219
15,drone_5,8.742,4.501
15,drone_6,14.992,15.901
15,drone_7,15.942,13.152
15,drone_8,7.946,15.978
16,drone_0,8.665,15.250
16,drone_1,16.301,5.332
16,drone_2,11.384,3.970
16,drone_4,6.375,5.218
16,drone_5,8.941,4.487
16,drone_6,15.135,15.761
16,drone_7,15.988,12.958
16,drone_8,8.145,15.966
17,drone_0,8.832,15.290
17,drone_1,16.314,5.531
17,drone_2,11.526,4.111
17,drone_4,6.565,5.155
17,drone_5,9.140,4.505
17,drone_6,15.278,15.621
17,drone_7,16.078,12.779
17,drone_8,8.317,15.974
18,drone_0,9.000,15.329
18,drone_1,16.325,5.731
18,drone_2,11.667,4.252
18,drone_4,6.739,5.056
18,drone_5,9.340,4.499
18,drone_6,15.420,15.480
18,drone_7,16.119,12.583
18,drone_8,8.477,16.037
19,drone_0,9.166,15.372
19,drone_1,16.324,5.931
19,drone_2,11.809,4.394
19,drone_4,6.901,4.939
19,drone_5,9.534,4.450
19,drone_6,15.562,15.339
19,drone_7,16.194,12.398
19,drone_8,8.647,16.064
20,drone_0,9.330,15.424
20,drone_1,16.338,6.130
20,drone_2,11.950,4.535
20,drone_4,7.055,4.811
20,drone_5,9.734,4.453
20,drone_6,15.703,15.198
20,drone_7,16.188,12.198
20,drone_8,8.816,16.100
21,drone_0,9.490,15.490
21,drone_1,16.361,6.329
21,drone_2,12.091,4.677
21,drone_4,7.204,4.678
21,drone_5,9.924,4.391
21,drone_6,15.837,15.049
21,drone_7,16.253,12.009
21,drone_8,8.987,16.116
22,drone_0,9.651,15.550
22,drone_1,16.372,6.529
22,drone_2,12.233,4.818
22,drone_4,7.350,4.541
22,drone_5,10.123,4.418
22,drone_6,15.967,14.897
22,drone_7,16.225,11.811
22,drone_8,9.151,16.168
23,drone_0,9.798,15.639
23,drone_1,16.386,6.728
23,drone_2,12.374,4.959
23,drone_4,7.527,4.449
23,drone_5,10.317,4.370
23,drone_6,16.070,14.726
23,drone_7,16.205,11.612
23,drone_8,9.321,16.196
24,drone_0,9.934,15.744
24,drone_1,16.366,6.927
24,drone_2,12.516,5.101
24,drone_4,7.708,4.363
24,drone_5,10.514,4.405
24,drone_6,16.156,14.545
24,drone_7,16.167,11.415
24,drone_8,9.476,16.270
25,drone_0,10.064,15.857
25,drone_1,16.349,7.127
25,drone_2,12.657,5.242
25,drone_4,7.890,4.282
25,drone_5,10.707,4.457
25,drone_6,16.223,14.357
25,drone_8,9.630,16.347
26,drone_0,10.191,15.974
26,drone_1,16.324,7.325
26,drone_2,12.799,5.384
26,drone_4,8.079,4.216
26,drone_5,10.885,4.549
26,drone_6,16.287,14.167
26,drone_8,9.785,16.424
27,drone_0,10.361,16.002
27,drone_1,16.262,7.515
27,drone_2,12.940,5.525
27,drone_4,8.278,4.240
27,drone_5,11.049,4.662
27,drone_6,16.306,13.968
27,drone_8,9.926,16.522
28,drone_0,10.516,16.076
28,drone_1,16.224,7.711
28,drone_2,13.081,5.667
28,drone_4,8.470,4.297
28,drone_5,11.205,4.788
28,drone_6,16.369,13.779
28,drone_8,10.081,16.597
29,drone_0,10.673,16.146
29,drone_1,16.189,7.909
29,drone_2,13.223,5.808
29,drone_4,8.670,4.295
29,drone_5,11.355,4.920
29,drone_6,16.373,13.579
29,drone_8,10.236,16.671
30,drone_0,10.817,16.241
30,drone_1,16.147,8.104
30,drone_2,13.364,5.949
30,drone_4,8.860,4.358
30,drone_5,11.501,5.056
30,drone_6,16.424,13.385
30,drone_8,10.393,16.743
31,drone_0,10.967,16.324
31,drone_1,16.117,8.302
31,drone_2,13.506,6.091
31,drone_4,9.060,4.366
31,drone_5,11.646,5.195
31,drone_6,16.417,13.185
31,drone_8,10.546,16.822
32,drone_0,11.121,16.402
32,drone_1,16.070,8.496
32,drone_2,13.636,6.243
32,drone_4,9.248,4.433
32,drone_5,11.789,5.334
32,drone_6,16.467,12.992
32,drone_8,10.710,16.873
33,drone_0,11.279,16.470
33,drone_1,16.105,8.693
33,drone_2,13.757,6.402
33,drone_4,9.447,4.411
33,drone_5,11.931,5.475
33,drone_6,16.434,12.795
33,drone_8,10.859,16.959
34,drone_0,11.450,16.486
34,drone_1,16.081,8.891
34,drone_2,13.872,6.565
34,drone_4,9.645,4.435
34,drone_5,12.074,5.616
34,drone_6,16.434,12.595
34,drone_8,11.022,17.016
35,drone_0,11.609,16.554
35,drone_1,16.109,9.090
35,drone_2,13.991,6.726
35,drone_4,9.841,4.394
35,drone_5,12.215,5.757
35,drone_6,16.399,12.398
35,drone_8,11.188,17.061
36,drone_0,11.774,16.601
36,drone_1,16.062,9.284
36,drone_2,14.098,6.895
36,drone_4,10.037,4.433
36,drone_5,12.357,5.898
36,drone_6,16.392,12.198
36,drone_8,11.344,17.134
37,drone_0,11.925,16.684
37,drone_1,16.097,9.481
37,drone_2,14.205,7.064
37,drone_4,10.234,4.466
37,drone_5,12.498,6.039
37,drone_6,16.340,12.005
37,drone_8,11.508,17.185
38,drone_0,12.097,16.673
38,drone_1,16.055,9.676
38,drone_2,14.277,7.251
38,drone_4,10.432,4.494
38,drone_5,12.640,6.181
38,drone_6,16.316,11.806
38,drone_8,11.663,17.260
39,drone_0,12.269,16.679
39,drone_1,16.008,9.871
39,drone_2,14.380,7.422
39,drone_4,10.624,4.553
39,drone_5,12.781,6.322
39,drone_6,16.252,11.617
39,drone_8,11.835,17.251
40,drone_0,12.437,16.643
40,drone_1,15.961,10.065
40,drone_2,14.488,7.591
40,drone_4,10.810,4.625
40,drone_5,12.923,6.463
40,drone_6,16.249,11.417
40,drone_8,11.999,17.305
41,drone_0,12.604,16.601
41,drone_2,14.591,7.762
41,drone_4,10.991,4.710
41,drone_5,13.064,6.605
41,drone_8,12.168,17.275
42,drone_0,12.768,16.550
42,drone_2,14.684,7.939
42,drone_4,11.158,4.820
42,drone_5,13.206,6.746
42,drone_8,12.330,17.216
43,drone_0,12.938,16.522
43,drone_2,14.764,8.122
43,drone_4,11.315,4.944
43,drone_5,13.341,6.893
43,drone_8,12.477,17.126
44,drone_0,13.107,16.488
44,drone_2,14.844,8.306
44,drone_4,11.466,5.075
44,drone_5,13.477,7.040
44,drone_8,12.649,17.134
45,drone_0,13.272,16.437
45,drone_2,14.938,8.482
45,drone_4,11.614,5.210
45,drone_5,13.615,7.185
45,drone_8,12.812,17.078
46,drone_0,13.436,16.385
46,drone_2,15.033,8.658
46,drone_4,11.758,5.348
46,drone_5,13.754,7.329
46,drone_8,12.982,17.052
47,drone_0,13.585,16.299
47,drone_2,15.134,8.831
47,drone_4,11.902,5.488
47,drone_5,13.894,7.471
47,drone_8,13.138,16.980
48,drone_0,13.737,16.219
48,drone_2,15.209,9.016
48,drone_4,12.044,5.628
48,drone_5,14.009,7.635
48,drone_8,13.293,16.905
49,drone_0,13.880,16.124
49,drone_2,15.272,9.206
49,drone_4,12.186,5.769
49,drone_5,14.119,7.802
49,drone_8,13.458,16.855
50,drone_0,14.015,16.016
50,drone_2,15.342,9.393
50,drone_4,12.328,5.910
50,drone_5,14.223,7.973
50,drone_8,13.632,16.756
51,drone_0,14.156,15.917
51,drone_2,15.395,9.586
51,drone_4,12.470,6.051
51,drone_5,14.316,8.150
51,drone_8,13.787,16.682
52,drone_0,14.289,15.808
52,drone_2,15.456,9.777
52,drone_4,12.611,6.192
52,drone_5,14.386,8.337
52,drone_8,13.952,16.569
53,drone_0,14.429,15.708
53,drone_2,15.493,9.973
53,drone_4,12.753,6.334
53,drone_5,14.464,8.522
53,drone_8,14.089,16.464
54,drone_0,14.561,15.598
54,drone_4,12.894,6.475
54,drone_5,14.537,8.708
54,drone_8,14.219,16.352
55,drone_0,14.691,15.485
55,drone_4,13.036,6.616
55,drone_5,14.599,8.898
55,drone_8,14.345,16.235
56,drone_0,14.751,15.323
56,drone_4,13.167,6.768
56,drone_5,14.696,9.073
56,drone_8,14.469,16.116
57,drone_0,14.887,15.219
57,drone_4,13.290,6.925
57,drone_5,14.813,9.235
57,drone_8,14.590,15.993
58,drone_0,14.917,15.049
58,drone_4,13.405,7.089
58,drone_5,14.916,9.406
58,drone_8,14.712,15.871
59,drone_0,15.016,14.908
59,drone_4,13.531,7.244
59,drone_5,15.033,9.569
59,drone_8,14.832,15.711
60,drone_0,15.045,14.738
60,drone_4,13.664,7.393
60,drone_5,15.129,9.744
60,drone_8,14.938,15.575
61,drone_0,15.153,14.605
61,drone_4,13.800,7.540
61,drone_5,15.228,9.918
61,drone_8,15.022,15.426
62,drone_0,15.160,14.433
62,drone_4,13.939,7.684
62,drone_5,15.298,10.105
62,drone_8,15.106,15.244
63,drone_0,15.260,14.293
63,drone_4,14.078,7.827
63,drone_8,15.187,15.092
64,drone_0,15.261,14.122
64,drone_4,14.210,7.978
64,drone_8,15.262,14.937
65,drone_0,15.294,13.953
65,drone_4,14.346,8.124
65,drone_8,15.362,14.797
66,drone_0,15.308,13.781
66,drone_4,14.484,8.269
66,drone_8,15.491,14.644
67,drone_0,15.336,13.611
67,drone_4,14.624,8.412
67,drone_8,15.573,14.461
68,drone_0,15.342,13.439
68,drone_4,14.761,8.558
68,drone_8,15.662,14.283
69,drone_0,15.360,13.268
69,drone_4,14.888,8.712
69,drone_8,15.757,14.106
70,drone_0,15.364,13.096
70,drone_4,15.002,8.877
70,drone_8,15.835,13.922
71,drone_0,15.387,12.925
71,drone_4,15.111,9.044
71,drone_8,15.868,13.725
72,drone_0,15.375,12.754
72,drone_4,15.219,9.212
72,drone_8,15.931,13.535
73,drone_0,15.394,12.583
73,drone_4,15.299,9.396
73,drone_8,15.973,13.340
74,drone_0,15.367,12.413
74,drone_4,15.371,9.583
74,drone_8,16.005,13.142
75,drone_0,15.341,12.242
75,drone_4,15.459,9.762
75,drone_8,16.041,12.946
76,drone_0,15.319,12.072
76,drone_4,15.552,9.939
76,drone_8,16.054,12.746
77,drone_0,15.316,11.900
77,drone_8,16.067,12.546
78,drone_0,15.298,11.728
78,drone_8,16.038,12.348
79,drone_0,15.348,11.564
79,drone_8,16.071,12.151
80,drone_8,16.026,11.956
81,drone_8,16.052,11.758
82,drone_8,16.003,11.564
0,drone_0,18.161,6.333
0,drone_1,2.561,5.880
0,drone_2,2.415,18.386
0,drone_3,10.913,18.768
0,drone_4,8.857,17.925
0,drone_5,11.103,10.840
0,drone_6,18.167,3.415
0,drone_7,7.422,17.627
0,drone_8,7.561,7.023
0,drone_9,17.317,11.140
