step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
1520000,2,0.05,13.2848,438.70,0.6420,0.0000,0.0990,0.2300,0.0290,True,2026-06-13 12:44:12
1530000,2,0.05,13.2966,520.20,0.6450,0.0000,0.0930,0.2320,0.0300,True,2026-06-13 12:44:18
1540000,2,0.05,13.6089,508.50,0.6580,0.0000,0.0900,0.2220,0.0300,True,2026-06-13 12:44:35
1550000,2,0.05,14.5050,574.30,0.6630,0.0000,0.0910,0.2160,0.0300,True,2026-06-13 12:44:40
1560000,2,0.05,13.4621,452.10,0.6750,0.0000,0.0870,0.2080,0.0300,True,2026-06-13 12:44:58
1570000,2,0.05,12.5559,452.10,0.6750,0.0000,0.0860,0.2080,0.0310,True,2026-06-13 12:45:03
1580000,2,0.05,13.9680,479.30,0.6820,0.0000,0.0870,0.2000,0.0310,True,2026-06-13 12:45:17
1590000,2,0.05,12.7970,481.60,0.6800,0.0000,0.0890,0.2000,0.0310,True,2026-06-13 12:45:24
1600000,2,0.05,14.4840,429.80,0.6840,0.0000,0.0890,0.1960,0.0310,True,2026-06-13 12:45:40
1610000,2,0.05,16.0219,333.70,0.6950,0.0000,0.0860,0.1930,0.0260,True,2026-06-13 12:45:49
1620000,2,0.05,16.9193,320.70,0.7000,0.0000,0.0840,0.1920,0.0240,True,2026-06-13 12:46:06
1630000,2,0.05,16.8253,327.60,0.7000,0.0000,0.0840,0.1920,0.0240,True,2026-06-13 12:46:13
1640000,2,0.05,16.7687,305.10,0.7020,0.0000,0.0800,0.1940,0.0240,True,2026-06-13 12:46:29
1650000,2,0.05,15.9583,305.10,0.7030,0.0000,0.0790,0.1940,0.0240,True,2026-06-13 12:46:37
1660000,2,0.05,14.3865,405.90,0.7010,0.0000,0.0790,0.1940,0.0260,True,2026-06-13 12:46:50
1670000,2,0.05,13.6665,494.30,0.7010,0.0000,0.0790,0.1940,0.0260,True,2026-06-13 12:46:56
1680000,2,0.05,13.6665,494.30,0.7010,0.0000,0.0790,0.1940,0.0260,True,2026-06-13 12:47:12
1690000,2,0.05,12.1871,588.90,0.6960,0.0000,0.0780,0.1960,0.0300,True,2026-06-13 12:47:18
1700000,2,0.05,12.6211,657.20,0.6980,0.0000,0.0740,0.1980,0.0300,True,2026-06-13 12:47:33
1710000,2,0.05,12.3366,750.80,0.6960,0.0000,0.0750,0.2000,0.0290,True,2026-06-13 12:47:38
1720000,2,0.05,11.5465,755.80,0.6940,0.0000,0.0750,0.2020,0.0290,True,2026-06-13 12:47:44
1730000,2,0.05,10.2692,840.40,0.6950,0.0000,0.0760,0.2020,0.0270,True,2026-06-13 12:47:56
1740000,2,0.05,9.8755,934.70,0.6970,0.0000,0.0760,0.2000,0.0270,True,2026-06-13 12:48:02
1750000,2,0.05,9.4480,1034.20,0.6980,0.0000,0.0770,0.2000,0.0250,True,2026-06-13 12:48:14
1760000,2,0.05,8.9805,651.00,0.6910,0.0000,0.0910,0.1980,0.0200,True,2026-06-13 12:48:21
1770000,2,0.05,9.5162,653.00,0.6910,0.0000,0.0910,0.1980,0.0200,True,2026-06-13 12:48:36
1780000,2,0.05,10.7276,653.00,0.6930,0.0000,0.0880,0.1980,0.0210,True,2026-06-13 12:48:40
1790000,2,0.05,12.2319,600.50,0.6950,0.0000,0.0900,0.1940,0.0210,True,2026-06-13 12:48:54
1800000,2,0.05,12.3753,600.50,0.6960,0.0000,0.0900,0.1920,0.0220,True,2026-06-13 12:48:59
1810000,2,0.05,13.0939,600.50,0.6920,0.0000,0.0900,0.1960,0.0220,True,2026-06-13 12:49:11
1820000,2,0.05,15.5809,608.60,0.6920,0.0000,0.0840,0.2020,0.0220,True,2026-06-13 12:49:19
1830000,2,0.05,15.6096,587.40,0.6950,0.0000,0.0850,0.1980,0.0220,True,2026-06-13 12:49:36
1840000,2,0.05,14.8461,523.30,0.6930,0.0000,0.0830,0.1980,0.0260,True,2026-06-13 12:49:42
1850000,2,0.05,14.5918,403.10,0.6900,0.0000,0.0840,0.2000,0.0260,True,2026-06-13 12:49:56
1860000,2,0.05,14.5918,403.10,0.6860,0.0000,0.0840,0.2040,0.0260,True,2026-06-13 12:50:01
1870000,2,0.05,11.6703,474.60,0.6720,0.0000,0.0890,0.2100,0.0290,True,2026-06-13 12:50:15
1880000,2,0.05,11.1320,559.60,0.6740,0.0000,0.0880,0.2100,0.0280,True,2026-06-13 12:50:20
1890000,2,0.05,9.2367,657.10,0.6740,0.0000,0.0870,0.2100,0.0290,True,2026-06-13 12:50:32
1900000,2,0.05,9.9020,595.60,0.6700,0.0000,0.0870,0.2140,0.0290,True,2026-06-13 12:50:39
1910000,2,0.05,9.3665,616.10,0.6610,0.0000,0.0910,0.2180,0.0300,True,2026-06-13 12:50:51
1920000,2,0.05,8.2910,635.50,0.6650,0.0000,0.0910,0.2140,0.0300,True,2026-06-13 12:50:57
1930000,2,0.05,11.7171,661.60,0.6580,0.0000,0.0920,0.2200,0.0300,True,2026-06-13 12:51:13
1940000,2,0.05,11.7171,661.60,0.6600,0.0000,0.0920,0.2180,0.0300,True,2026-06-13 12:51:16
1950000,2,0.05,14.5476,591.70,0.6740,0.0000,0.0870,0.2080,0.0310,True,2026-06-13 12:51:33
1960000,2,0.05,14.9644,498.00,0.6870,0.0000,0.0920,0.1900,0.0310,True,2026-06-13 12:51:41
1970000,2,0.05,17.3968,398.70,0.6910,0.0000,0.0910,0.1870,0.0310,True,2026-06-13 12:51:57
1980000,2,0.05,15.6311,251.90,0.6900,0.0000,0.0900,0.1900,0.0300,True,2026-06-13 12:52:05
1990000,2,0.05,14.1613,331.70,0.6920,0.0000,0.0870,0.1900,0.0310,True,2026-06-13 12:52:17
2000000,2,0.05,12.1086,303.10,0.6880,0.0000,0.0970,0.1840,0.0310,True,2026-06-13 12:52:24
2010000,2,0.05,13.3382,331.20,0.6910,0.0000,0.0970,0.1820,0.0300,True,2026-06-13 12:52:41
2020000,2,0.05,16.2027,232.20,0.6970,0.0000,0.0980,0.1760,0.0290,True,2026-06-13 12:52:50
2030000,2,0.05,16.1587,226.60,0.7000,0.0000,0.0970,0.1740,0.0290,True,2026-06-13 12:53:06
2040000,2,0.05,15.4004,230.80,0.7030,0.0000,0.0970,0.1720,0.0280,True,2026-06-13 12:53:14
2050000,2,0.05,15.4004,230.80,0.7030,0.0000,0.0970,0.1720,0.0280,True,2026-06-13 12:53:24
2060000,2,0.05,15.3591,339.60,0.7000,0.0000,0.1010,0.1700,0.0290,True,2026-06-13 12:53:33
2070000,2,0.05,15.2262,307.80,0.6970,0.0000,0.1100,0.1640,0.0290,True,2026-06-13 12:53:51
2080000,2,0.05,15.4918,180.00,0.6960,0.0000,0.1070,0.1680,0.0290,True,2026-06-13 12:54:00
2090000,2,0.05,14.2975,190.30,0.6990,0.0000,0.1040,0.1680,0.0290,True,2026-06-13 12:54:18
2100000,2,0.05,15.3213,178.70,0.7130,0.0000,0.1010,0.1680,0.0180,True,2026-06-13 12:54:27
2110000,2,0.05,15.3213,178.70,0.7110,0.0000,0.1010,0.1700,0.0180,True,2026-06-13 12:54:38
2120000,2,0.05,11.0498,244.20,0.7120,0.0000,0.0950,0.1780,0.0150,True,2026-06-13 12:54:48
2130000,2,0.05,12.6731,182.30,0.7130,0.0000,0.1020,0.1710,0.0140,True,2026-06-13 12:55:05
2140000,2,0.05,11.9735,191.30,0.7000,0.0000,0.1100,0.1780,0.0120,True,2026-06-13 12:55:13
2150000,2,0.05,11.7479,206.90,0.6960,0.0000,0.1120,0.1840,0.0080,True,2026-06-13 12:55:21
2160000,2,0.05,10.9810,227.90,0.6930,0.0000,0.1140,0.1880,0.0050,True,2026-06-13 12:55:37
2170000,2,0.05,9.1838,167.40,0.6900,0.0000,0.1200,0.1860,0.0040,True,2026-06-13 12:55:45
2180000,2,0.05,10.1626,162.10,0.6890,0.0000,0.1240,0.1840,0.0030,True,2026-06-13 12:56:01
2190000,2,0.05,11.0757,220.30,0.6890,0.0000,0.1230,0.1860,0.0020,True,2026-06-13 12:56:09
2200000,2,0.05,14.6916,256.60,0.6930,0.0000,0.1170,0.1880,0.0020,True,2026-06-13 12:56:26
2210000,2,0.05,13.4826,240.40,0.6810,0.0000,0.1330,0.1840,0.0020,True,2026-06-13 12:56:33
2220000,2,0.05,12.5198,264.40,0.6800,0.0000,0.1350,0.1840,0.0010,True,2026-06-13 12:56:47
2230000,2,0.05,10.4720,253.00,0.6820,0.0000,0.1310,0.1860,0.0010,True,2026-06-13 12:56:57
2240000,2,0.05,14.2479,235.10,0.6830,0.0000,0.1240,0.1920,0.0010,True,2026-06-13 12:57:12
2250000,2,0.05,13.0994,272.00,0.6760,0.0000,0.1290,0.1940,0.0010,True,2026-06-13 12:57:19
2260000,2,0.05,13.0624,269.10,0.6700,0.0000,0.1350,0.1940,0.0010,True,2026-06-13 12:57:31
2270000,2,0.05,11.9948,344.20,0.6690,0.0000,0.1350,0.1940,0.0020,True,2026-06-13 12:57:38
2280000,2,0.05,10.0838,337.80,0.6710,0.0000,0.1330,0.1940,0.0020,True,2026-06-13 12:57:52
2290000,2,0.05,13.1448,392.40,0.6720,0.0000,0.1330,0.1920,0.0030,True,2026-06-13 12:57:58
2300000,2,0.05,15.7206,328.00,0.6740,0.0000,0.1360,0.1880,0.0020,True,2026-06-13 12:58:15
2310000,2,0.05,14.7083,329.30,0.6660,0.0000,0.1420,0.1900,0.0020,True,2026-06-13 12:58:22
2320000,2,0.05,14.6123,331.90,0.6640,0.0000,0.1420,0.1900,0.0040,True,2026-06-13 12:58:35
2330000,2,0.05,12.0837,344.40,0.6600,0.0000,0.1360,0.2000,0.0040,True,2026-06-13 12:58:42
2340000,2,0.05,13.0974,333.60,0.6620,0.0000,0.1440,0.1900,0.0040,True,2026-06-13 12:58:58
2350000,2,0.05,14.5190,220.50,0.6560,0.0000,0.1520,0.1880,0.0040,True,2026-06-13 12:59:06
2360000,2,0.05,13.6376,225.90,0.6510,0.0000,0.1550,0.1900,0.0040,True,2026-06-13 12:59:23
2370000,2,0.05,13.5045,249.20,0.6480,0.0000,0.1600,0.1880,0.0040,True,2026-06-13 12:59:30
2380000,2,0.05,13.5045,249.20,0.6460,0.0000,0.1620,0.1880,0.0040,True,2026-06-13 12:59:42
2390000,2,0.05,14.1244,355.40,0.6570,0.0000,0.1600,0.1780,0.0050,True,2026-06-13 12:59:51
2400000,2,0.05,16.5094,340.80,0.6640,0.0000,0.1530,0.1780,0.0050,True,2026-06-13 13:00:08
2410000,2,0.05,16.1345,219.20,0.6730,0.0000,0.1480,0.1740,0.0050,True,2026-06-13 13:00:16
2420000,2,0.05,16.1345,219.20,0.6730,0.0000,0.1480,0.1740,0.0050,True,2026-06-13 13:00:27
2430000,2,0.05,14.5954,315.10,0.6770,0.0000,0.1510,0.1660,0.0060,True,2026-06-13 13:00:34
2440000,2,0.05,14.2247,404.20,0.6720,0.0000,0.1510,0.1700,0.0070,True,2026-06-13 13:00:46
2450000,2,0.05,13.4894,432.40,0.6730,0.0000,0.1500,0.1700,0.0070,True,2026-06-13 13:00:50
2460000,2,0.05,14.1736,541.90,0.6810,0.0000,0.1500,0.1610,0.0080,True,2026-06-13 13:01:04
2470000,2,0.05,13.4849,457.30,0.6850,0.0000,0.1470,0.1600,0.0080,True,2026-06-13 13:01:12
2480000,2,0.05,14.3711,332.30,0.6880,0.0000,0.1480,0.1560,0.0080,True,2026-06-13 13:01:26
2490000,2,0.05,14.0759,332.30,0.6910,0.0000,0.1480,0.1520,0.0090,True,2026-06-13 13:01:30
2500000,2,0.05,14.2373,315.80,0.6930,0.0000,0.1440,0.1540,0.0090,True,2026-06-13 13:01:47
2510000,2,0.05,13.6727,327.80,0.6940,0.0000,0.1430,0.1540,0.0090,True,2026-06-13 13:01:54
2520000,2,0.05,13.7188,324.50,0.6870,0.0000,0.1470,0.1560,0.0100,True,2026-06-13 13:02:07
2530000,2,0.05,13.7084,308.90,0.6850,0.0000,0.1470,0.1580,0.0100,True,2026-06-13 13:02:15
2540000,2,0.05,13.9294,306.70,0.6950,0.0000,0.1330,0.1620,0.0100,True,2026-06-13 13:02:30
2550000,2,0.05,14.7637,319.30,0.6970,0.0000,0.1340,0.1580,0.0110,True,2026-06-13 13:02:35
2560000,2,0.05,15.9934,321.90,0.7050,0.0000,0.1320,0.1520,0.0110,True,2026-06-13 13:02:45
2570000,2,0.05,15.3233,396.20,0.7030,0.0000,0.1310,0.1540,0.0120,True,2026-06-13 13:02:55
2580000,2,0.05,16.1496,295.30,0.7080,0.0000,0.1320,0.1480,0.0120,True,2026-06-13 13:03:04
2590000,2,0.05,14.3007,194.80,0.7140,0.0000,0.1250,0.1500,0.0110,True,2026-06-13 13:03:22
2600000,2,0.05,13.1684,214.10,0.7110,0.0000,0.1300,0.1480,0.0110,True,2026-06-13 13:03:31
2610000,2,0.05,13.3957,233.50,0.7080,0.0000,0.1300,0.1520,0.0100,True,2026-06-13 13:03:43
2620000,2,0.05,13.2580,340.30,0.7060,0.0000,0.1290,0.1540,0.0110,True,2026-06-13 13:03:50
2630000,2,0.05,13.2580,340.30,0.7110,0.0000,0.1240,0.1540,0.0110,True,2026-06-13 13:04:02
2640000,2,0.05,14.2403,445.10,0.7150,0.0000,0.1230,0.1500,0.0120,True,2026-06-13 13:04:06
2650000,2,0.05,14.9862,517.60,0.7200,0.0000,0.1100,0.1580,0.0120,True,2026-06-13 13:04:23
2660000,2,0.05,14.8950,401.80,0.7250,0.0000,0.1090,0.1560,0.0100,True,2026-06-13 13:04:30
2670000,2,0.05,14.3417,208.40,0.7280,0.0000,0.1020,0.1600,0.0100,True,2026-06-13 13:04:48
2680000,2,0.05,17.5955,199.70,0.7380,0.0000,0.0920,0.1600,0.0100,True,2026-06-13 13:04:58
2690000,2,0.05,15.1605,192.50,0.7340,0.0000,0.0920,0.1640,0.0100,True,2026-06-13 13:05:16
2700000,2,0.05,12.3964,192.00,0.7320,0.0000,0.0930,0.1660,0.0090,True,2026-06-13 13:05:25
2710000,2,0.05,14.6614,197.50,0.7320,0.0000,0.0910,0.1680,0.0090,True,2026-06-13 13:05:42
2720000,2,0.05,16.2074,208.00,0.7360,0.0000,0.0900,0.1650,0.0090,True,2026-06-13 13:05:49
2730000,2,0.05,16.5381,315.10,0.7380,0.0000,0.0880,0.1640,0.0100,True,2026-06-13 13:06:03
2740000,2,0.05,18.0020,393.80,0.7380,0.0000,0.0860,0.1660,0.0100,True,2026-06-13 13:06:08
2750000,2,0.05,17.0008,370.90,0.7460,0.0000,0.0840,0.1620,0.0080,True,2026-06-13 13:06:26
2760000,2,0.05,14.6329,192.60,0.7420,0.0000,0.0810,0.1700,0.0070,True,2026-06-13 13:06:34
2770000,2,0.05,13.6739,256.20,0.7390,0.0000,0.0820,0.1720,0.0070,True,2026-06-13 13:06:47
2780000,2,0.05,12.8552,271.50,0.7420,0.0000,0.0780,0.1740,0.0060,True,2026-06-13 13:06:55
2790000,2,0.05,14.6582,207.80,0.7440,0.0000,0.0760,0.1740,0.0060,True,2026-06-13 13:07:13
2800000,2,0.05,13.4825,214.30,0.7410,0.0000,0.0800,0.1740,0.0050,True,2026-06-13 13:07:21
2810000,2,0.05,14.4760,241.20,0.7450,0.0000,0.0780,0.1720,0.0050,True,2026-06-13 13:07:35
2820000,2,0.05,15.1398,349.90,0.7490,0.0000,0.0790,0.1660,0.0060,True,2026-06-13 13:07:41
2830000,2,0.05,16.4292,281.20,0.7460,0.0000,0.0750,0.1740,0.0050,True,2026-06-13 13:07:59
2840000,2,0.05,16.4292,281.20,0.7460,0.0000,0.0750,0.1740,0.0050,True,2026-06-13 13:08:02
2850000,2,0.05,14.6132,274.80,0.7350,0.0000,0.0790,0.1800,0.0060,True,2026-06-13 13:08:13
2860000,2,0.05,11.9914,370.20,0.7370,0.0000,0.0800,0.1770,0.0060,True,2026-06-13 13:08:20
2870000,2,0.05,12.3666,442.50,0.7340,0.0000,0.0840,0.1760,0.0060,True,2026-06-13 13:08:34
2880000,2,0.05,13.6585,383.30,0.7280,0.0000,0.0880,0.1780,0.0060,True,2026-06-13 13:08:41
2890000,2,0.05,14.7109,322.30,0.7280,0.0000,0.0860,0.1800,0.0060,True,2026-06-13 13:08:55
2900000,2,0.05,12.9256,266.40,0.7330,0.0000,0.0810,0.1800,0.0060,True,2026-06-13 13:09:03
2910000,2,0.05,12.3955,254.30,0.7320,0.0000,0.0830,0.1800,0.0050,True,2026-06-13 13:09:20
2920000,2,0.05,13.2075,315.70,0.7270,0.0000,0.0850,0.1820,0.0060,True,2026-06-13 13:09:23
2930000,2,0.05,14.6453,301.40,0.7260,0.0000,0.0890,0.1800,0.0050,True,2026-06-13 13:09:40
2940000,2,0.05,14.8969,171.00,0.7310,0.0000,0.0910,0.1730,0.0050,True,2026-06-13 13:09:50
2950000,2,0.05,14.2100,168.90,0.7300,0.0000,0.0930,0.1720,0.0050,True,2026-06-13 13:10:05
2960000,2,0.05,15.6651,216.10,0.7260,0.0000,0.0970,0.1720,0.0050,True,2026-06-13 13:10:09
2970000,2,0.05,14.1461,320.40,0.7130,0.0000,0.1010,0.1800,0.0060,True,2026-06-13 13:10:24
2980000,2,0.05,12.0942,351.00,0.7100,0.0000,0.1120,0.1720,0.0060,True,2026-06-13 13:10:31
2990000,2,0.05,12.9798,191.50,0.7120,0.0000,0.1040,0.1780,0.0060,True,2026-06-13 13:10:41
3000000,2,0.05,15.2977,185.20,0.7110,0.0000,0.1010,0.1820,0.0060,True,2026-06-13 13:10:57
3010000,2,0.05,12.9203,204.90,0.6950,0.0000,0.1060,0.1940,0.0050,True,2026-06-13 13:11:06
10000,2,0.05,-2.7157,927.00,0.0000,0.3333,0.1111,0.5556,0.0000,True,2026-06-13 14:11:45
20000,2,0.05,-2.7944,630.00,0.0000,0.2759,0.1034,0.6207,0.0000,True,2026-06-13 14:11:48
30000,2,0.05,-2.4760,820.00,0.0000,0.2105,0.0789,0.6842,0.0263,True,2026-06-13 14:11:59
40000,2,0.05,-2.6094,869.25,0.0000,0.2083,0.0625,0.7083,0.0208,True,2026-06-13 14:12:03
50000,2,0.05,-2.2869,935.40,0.0000,0.1852,0.0556,0.7037,0.0556,True,2026-06-13 14:12:17
60000,2,0.05,-2.0705,979.50,0.0000,0.1493,0.0597,0.7164,0.0746,True,2026-06-13 14:12:22
70000,2,0.05,-1.9804,887.86,0.0000,0.1266,0.1266,0.6835,0.0633,True,2026-06-13 14:12:32
80000,2,0.05,-2.0144,926.88,0.0112,0.1124,0.1348,0.6742,0.0674,True,2026-06-13 14:12:37
90000,2,0.05,-1.3977,898.22,0.0408,0.1020,0.1224,0.6735,0.0612,True,2026-06-13 14:12:49
100000,2,0.05,-0.5763,868.00,0.0431,0.0862,0.1379,0.6724,0.0603,True,2026-06-13 14:12:55
110000,2,0.05,0.2792,954.70,0.0635,0.0794,0.1270,0.6667,0.0635,True,2026-06-13 14:13:05
120000,2,0.05,0.8756,901.80,0.0719,0.0719,0.1511,0.6475,0.0576,True,2026-06-13 14:13:10
130000,2,0.05,2.2904,794.10,0.1069,0.0629,0.1635,0.6164,0.0503,True,2026-06-13 14:13:21
140000,2,0.05,2.9221,776.30,0.1065,0.0592,0.1598,0.6272,0.0473,True,2026-06-13 14:13:25
150000,2,0.05,3.0490,862.50,0.1017,0.0565,0.1582,0.6328,0.0508,True,2026-06-13 14:13:36
160000,2,0.05,3.8708,842.90,0.1117,0.0532,0.1702,0.6170,0.0479,True,2026-06-13 14:13:40
170000,2,0.05,3.5809,858.90,0.1156,0.0503,0.1658,0.6231,0.0452,True,2026-06-13 14:13:50
180000,2,0.05,3.7139,705.30,0.1250,0.0446,0.1473,0.6429,0.0402,True,2026-06-13 14:13:55
190000,2,0.05,3.7139,705.30,0.1223,0.0437,0.1572,0.6376,0.0393,True,2026-06-13 14:14:06
200000,2,0.05,2.9742,726.40,0.1236,0.0386,0.1660,0.6332,0.0386,True,2026-06-13 14:14:10
210000,2,0.05,4.1017,509.00,0.1488,0.0346,0.1661,0.6159,0.0346,True,2026-06-13 14:14:22
220000,2,0.05,4.1344,510.80,0.1477,0.0336,0.1611,0.6242,0.0336,True,2026-06-13 14:14:25
230000,2,0.05,4.0341,536.80,0.1489,0.0324,0.1650,0.6214,0.0324,True,2026-06-13 14:14:36
240000,2,0.05,5.5609,434.30,0.1686,0.0291,0.1686,0.6047,0.0291,True,2026-06-13 14:14:42
250000,2,0.05,6.8889,463.80,0.1813,0.0275,0.1593,0.6044,0.0275,True,2026-06-13 14:14:55
260000,2,0.05,5.8172,404.00,0.1848,0.0253,0.1772,0.5873,0.0253,True,2026-06-13 14:15:00
270000,2,0.05,6.2131,366.60,0.1890,0.0239,0.1842,0.5789,0.0239,True,2026-06-13 14:15:12
280000,2,0.05,6.5064,405.80,0.1918,0.0228,0.1826,0.5799,0.0228,True,2026-06-13 14:15:17
290000,2,0.05,5.7823,438.20,0.1982,0.0223,0.1782,0.5791,0.0223,True,2026-06-13 14:15:28
300000,2,0.05,4.5621,450.80,0.1983,0.0211,0.1688,0.5907,0.0211,True,2026-06-13 14:15:34
310000,2,0.05,6.0668,493.80,0.2056,0.0202,0.1734,0.5806,0.0202,True,2026-06-13 14:15:47
320000,2,0.05,7.2451,448.50,0.2171,0.0190,0.1695,0.5752,0.0190,True,2026-06-13 14:15:54
330000,2,0.05,8.5267,373.50,0.2298,0.0180,0.1706,0.5637,0.0180,True,2026-06-13 14:16:08
340000,2,0.05,8.7358,355.20,0.2351,0.0170,0.1721,0.5588,0.0170,True,2026-06-13 14:16:15
350000,2,0.05,10.2956,352.90,0.2525,0.0164,0.1705,0.5443,0.0164,True,2026-06-13 14:16:28
360000,2,0.05,10.5478,351.40,0.2589,0.0155,0.1736,0.5364,0.0155,True,2026-06-13 14:16:36
370000,2,0.05,10.2916,385.10,0.2644,0.0152,0.1763,0.5289,0.0152,True,2026-06-13 14:16:48
380000,2,0.05,11.0597,440.10,0.2693,0.0149,0.1741,0.5268,0.0149,True,2026-06-13 14:16:54
390000,2,0.05,12.0408,419.50,0.2835,0.0142,0.1724,0.5157,0.0142,True,2026-06-13 14:17:07
400000,2,0.05,9.7408,429.60,0.2855,0.0137,0.1680,0.5191,0.0137,True,2026-06-13 14:17:13
410000,2,0.05,11.4197,416.30,0.2925,0.0132,0.1673,0.5138,0.0132,True,2026-06-13 14:17:26
420000,2,0.05,10.6003,387.80,0.2996,0.0128,0.1677,0.5070,0.0128,True,2026-06-13 14:17:33
430000,2,0.05,10.0275,366.40,0.3022,0.0124,0.1704,0.5025,0.0124,True,2026-06-13 14:17:41
440000,2,0.05,9.6903,454.80,0.3081,0.0122,0.1687,0.4939,0.0171,True,2026-06-13 14:17:55
450000,2,0.05,9.9195,400.60,0.3087,0.0117,0.1631,0.5000,0.0164,True,2026-06-13 14:18:06
460000,2,0.05,9.9195,400.60,0.3120,0.0116,0.1618,0.4983,0.0163,True,2026-06-13 14:18:16
470000,2,0.05,9.5700,484.40,0.3122,0.0113,0.1584,0.5023,0.0158,True,2026-06-13 14:18:22
480000,2,0.05,10.1407,475.10,0.3207,0.0111,0.1559,0.4967,0.0156,True,2026-06-13 14:18:35
490000,2,0.05,12.4055,519.10,0.3239,0.0109,0.1532,0.4945,0.0175,True,2026-06-13 14:18:41
500000,2,0.05,10.4551,482.70,0.3235,0.0105,0.1560,0.4932,0.0169,True,2026-06-13 14:18:52
510000,2,0.05,10.4707,489.40,0.3274,0.0104,0.1538,0.4906,0.0177,True,2026-06-13 14:18:57
520000,2,0.05,10.6153,473.90,0.3307,0.0101,0.1497,0.4925,0.0171,True,2026-06-13 14:19:09
530000,2,0.05,11.3352,358.20,0.3550,0.0020,0.1480,0.4780,0.0170,True,2026-06-13 14:19:15
540000,2,0.05,12.9537,305.50,0.3680,0.0000,0.1510,0.4680,0.0130,True,2026-06-13 14:19:27
550000,2,0.05,12.7236,347.80,0.3780,0.0000,0.1460,0.4640,0.0120,True,2026-06-13 14:19:33
560000,2,0.05,13.7433,379.40,0.3860,0.0000,0.1450,0.4580,0.0110,True,2026-06-13 14:19:46
570000,2,0.05,13.4840,411.50,0.3980,0.0000,0.1480,0.4450,0.0090,True,2026-06-13 14:19:51
580000,2,0.05,12.4137,419.60,0.4040,0.0000,0.1430,0.4440,0.0090,True,2026-06-13 14:20:03
590000,2,0.05,13.2140,438.60,0.4030,0.0000,0.1380,0.4500,0.0090,True,2026-06-13 14:20:09
600000,2,0.05,11.7186,516.40,0.4080,0.0000,0.1380,0.4460,0.0080,True,2026-06-13 14:20:19
610000,2,0.05,11.7186,516.40,0.4090,0.0000,0.1370,0.4460,0.0080,True,2026-06-13 14:20:23
620000,2,0.05,11.6525,557.60,0.4230,0.0000,0.1350,0.4320,0.0100,True,2026-06-13 14:20:36
630000,2,0.05,12.2293,532.90,0.4380,0.0000,0.1320,0.4210,0.0090,True,2026-06-13 14:20:43
640000,2,0.05,13.5906,388.30,0.4510,0.0000,0.1240,0.4160,0.0090,True,2026-06-13 14:20:56
650000,2,0.05,14.3502,335.30,0.4580,0.0000,0.1270,0.4060,0.0090,True,2026-06-13 14:21:02
660000,2,0.05,15.0083,327.30,0.4760,0.0000,0.1170,0.3980,0.0090,True,2026-06-13 14:21:16
670000,2,0.05,15.4117,368.90,0.4740,0.0000,0.1210,0.3960,0.0090,True,2026-06-13 14:21:22
680000,2,0.05,15.2526,313.70,0.4910,0.0000,0.1120,0.3880,0.0090,True,2026-06-13 14:21:36
690000,2,0.05,15.4058,342.40,0.5040,0.0000,0.1090,0.3780,0.0090,True,2026-06-13 14:21:43
700000,2,0.05,13.7432,319.50,0.5080,0.0000,0.1090,0.3740,0.0090,True,2026-06-13 14:21:57
710000,2,0.05,13.9496,402.60,0.5080,0.0000,0.1090,0.3720,0.0110,True,2026-06-13 14:22:01
720000,2,0.05,12.1784,395.30,0.5170,0.0000,0.1120,0.3600,0.0110,True,2026-06-13 14:22:14
730000,2,0.05,11.4979,405.80,0.5210,0.0000,0.1100,0.3580,0.0110,True,2026-06-13 14:22:20
740000,2,0.05,11.8446,279.40,0.5260,0.0000,0.1070,0.3560,0.0110,True,2026-06-13 14:22:35
750000,2,0.05,14.1228,294.30,0.5340,0.0000,0.1030,0.3520,0.0110,True,2026-06-13 14:22:44
760000,2,0.05,14.5862,287.90,0.5330,0.0000,0.1050,0.3510,0.0110,True,2026-06-13 14:22:57
770000,2,0.05,14.2924,284.50,0.5390,0.0000,0.0920,0.3580,0.0110,True,2026-06-13 14:23:04
780000,2,0.05,14.5052,263.00,0.5420,0.0000,0.0990,0.3480,0.0110,True,2026-06-13 14:23:17
790000,2,0.05,12.6362,216.40,0.5440,0.0000,0.0970,0.3480,0.0110,True,2026-06-13 14:23:24
800000,2,0.05,10.5311,227.70,0.5440,0.0000,0.0960,0.3490,0.0110,True,2026-06-13 14:23:38
810000,2,0.05,10.6327,252.60,0.5410,0.0000,0.0950,0.3570,0.0070,True,2026-06-13 14:23:45
820000,2,0.05,12.3073,241.80,0.5570,0.0000,0.0960,0.3400,0.0070,True,2026-06-13 14:23:59
830000,2,0.05,13.5643,250.30,0.5500,0.0000,0.1010,0.3440,0.0050,True,2026-06-13 14:24:07
840000,2,0.05,13.2739,291.20,0.5530,0.0000,0.1000,0.3420,0.0050,True,2026-06-13 14:24:20
850000,2,0.05,13.2618,303.40,0.5570,0.0000,0.1050,0.3340,0.0040,True,2026-06-13 14:24:27
860000,2,0.05,12.8562,286.20,0.5560,0.0000,0.1080,0.3320,0.0040,True,2026-06-13 14:24:35
870000,2,0.05,15.6270,270.80,0.5620,0.0000,0.1040,0.3300,0.0040,True,2026-06-13 14:24:49
