step,phase,density,mean_reward,mean_ep_length,success_rate,wall_collision_rate,obstacle_collision_rate,drone_collision_rate,timeout_rate,communication_enabled,timestamp
310093,1,0.05,-49.0786,7535.83,0.0202,0.0000,0.0947,0.8851,0.0000,False,2026-06-11 22:44:45
320096,1,0.05,-48.6054,7656.49,0.0176,0.0000,0.0965,0.8858,0.0001,False,2026-06-11 22:45:10
330099,1,0.05,-48.8663,7633.95,0.0000,0.0000,0.0968,0.9032,0.0000,False,2026-06-11 22:45:35
340102,1,0.05,-48.7494,7745.90,0.0000,0.0000,0.1039,0.8959,0.0001,False,2026-06-11 22:45:48
10003,1,0.05,0.0000,0.00,0.0000,0.2213,0.2390,0.5397,0.0000,False,2026-06-11 22:46:47
20006,1,0.05,0.0000,0.00,0.0000,0.2691,0.2400,0.4909,0.0000,False,2026-06-11 22:47:05
30009,1,0.05,-19.9357,3670.00,0.0000,0.3069,0.2238,0.4694,0.0000,False,2026-06-11 22:47:31
40012,1,0.05,-12.5614,4676.67,0.0001,0.3489,0.1331,0.5178,0.0000,False,2026-06-11 22:47:44
50015,1,0.05,-17.1178,5052.50,0.0000,0.3077,0.1141,0.5782,0.0000,False,2026-06-11 22:48:02
60018,1,0.05,-17.1178,5052.50,0.0000,0.2745,0.1373,0.5882,0.0000,False,2026-06-11 22:48:19
70021,1,0.05,-19.2277,5470.00,0.0000,0.2213,0.1193,0.6594,0.0000,False,2026-06-11 22:48:32
80024,1,0.05,-17.1157,6057.27,0.0065,0.1660,0.1652,0.6624,0.0000,False,2026-06-11 22:48:55
90027,1,0.05,-17.1157,6057.27,0.0000,0.0000,0.1488,0.8512,0.0000,False,2026-06-11 22:49:20
100030,1,0.05,-17.1157,6057.27,0.0000,0.0000,0.1402,0.8598,0.0000,False,2026-06-11 22:49:32
110033,1,0.05,-16.6085,6552.50,0.0055,0.0000,0.1340,0.8604,0.0001,False,2026-06-11 22:49:48
120036,1,0.05,-12.4860,6463.85,0.0158,0.0000,0.1664,0.8179,0.0000,False,2026-06-11 22:50:03
130039,1,0.05,-12.4737,6482.14,0.0298,0.0000,0.1682,0.8019,0.0000,False,2026-06-11 22:50:17
140042,1,0.05,-12.4737,6482.14,0.0484,0.0000,0.1756,0.7760,0.0000,False,2026-06-11 22:50:29
150045,1,0.05,-12.8715,6850.00,0.0774,0.0000,0.1730,0.7494,0.0001,False,2026-06-11 22:50:55
160048,1,0.05,-12.1227,7171.88,0.0742,0.0000,0.1454,0.7801,0.0003,False,2026-06-11 22:51:21
170051,1,0.05,-12.8591,7708.33,0.0730,0.0000,0.1827,0.7440,0.0003,False,2026-06-11 22:51:35
180054,1,0.05,-12.7631,7391.58,0.0829,0.0000,0.1939,0.7233,0.0000,False,2026-06-11 22:51:59
190057,1,0.05,-12.5677,7185.71,0.1131,0.0001,0.1998,0.6869,0.0000,False,2026-06-11 22:52:23
200060,1,0.05,-5.2980,7488.33,0.0546,0.0000,0.3874,0.5576,0.0003,False,2026-06-11 22:52:36
210063,1,0.05,-5.2980,7488.33,0.0000,0.0000,0.3918,0.6082,0.0000,False,2026-06-11 22:53:00
220066,1,0.05,-5.4831,7384.80,0.0000,0.0000,0.3847,0.6153,0.0000,False,2026-06-11 22:53:25
230069,1,0.05,-6.1971,7495.19,0.0000,0.0000,0.3778,0.6221,0.0001,False,2026-06-11 22:53:50
240072,1,0.05,-6.3366,7433.21,0.0151,0.0000,0.4147,0.5702,0.0000,False,2026-06-11 22:54:04
250075,1,0.05,-6.6462,7590.69,0.0874,0.0000,0.3033,0.6092,0.0001,False,2026-06-11 22:54:29
260078,1,0.05,-5.1673,7279.03,0.1210,0.0000,0.2446,0.6344,0.0000,False,2026-06-11 22:54:55
270081,1,0.05,-1.5135,7170.00,0.0719,0.0000,0.3470,0.5811,0.0000,False,2026-06-11 22:55:09
280084,1,0.05,-2.3517,7419.71,0.0121,0.0000,0.5436,0.4441,0.0002,False,2026-06-11 22:55:35
290087,1,0.05,-2.3517,7419.71,0.1240,0.0000,0.4171,0.4589,0.0000,False,2026-06-11 22:56:00
300090,1,0.05,0.8637,7315.41,0.1302,0.0000,0.3732,0.4966,0.0000,False,2026-06-11 22:56:13
310093,1,0.05,4.1230,7327.00,0.0902,0.0000,0.3346,0.5750,0.0002,False,2026-06-11 22:56:39
320096,1,0.05,4.1230,7327.00,0.0172,0.0000,0.3513,0.6315,0.0000,False,2026-06-11 22:57:06
330099,1,0.05,5.3375,7143.57,0.0244,0.0000,0.3683,0.6073,0.0000,False,2026-06-11 22:57:33
340102,1,0.05,5.3375,7143.57,0.0352,0.0000,0.2925,0.6723,0.0000,False,2026-06-11 22:57:45
350105,1,0.05,4.9101,7113.02,0.0681,0.0000,0.2714,0.6605,0.0000,False,2026-06-11 22:58:16
360108,1,0.05,5.1383,7291.52,0.0836,0.0000,0.1827,0.7334,0.0003,False,2026-06-11 22:58:43
370111,1,0.05,5.2480,7348.30,0.0701,0.0000,0.2157,0.7141,0.0000,False,2026-06-11 22:58:56
10003,1,0.05,-110.9748,1130.00,0.0000,0.1162,0.3311,0.5527,0.0000,False,2026-06-11 22:59:56
20006,1,0.05,-181.5037,1758.00,0.0000,0.2708,0.2124,0.5168,0.0000,False,2026-06-11 23:00:22
30009,1,0.05,-172.2206,2318.00,0.0000,0.2387,0.2084,0.5529,0.0000,False,2026-06-11 23:00:42
40012,1,0.05,-165.9984,2300.00,0.0000,0.1028,0.1860,0.7112,0.0000,False,2026-06-11 23:00:54
50015,1,0.05,-159.2683,2400.00,0.0000,0.1124,0.0915,0.7962,0.0000,False,2026-06-11 23:01:22
60018,1,0.05,-167.5399,2334.50,0.0000,0.0357,0.0738,0.8905,0.0000,False,2026-06-11 23:01:48
70021,1,0.05,-177.1912,2331.43,0.0000,0.0969,0.1944,0.7087,0.0000,False,2026-06-11 23:02:01
80024,1,0.05,-172.1483,2696.00,0.0000,0.0878,0.2447,0.6675,0.0000,False,2026-06-11 23:02:21
90027,1,0.05,-172.1483,2696.00,0.0000,0.0352,0.2385,0.7263,0.0000,False,2026-06-11 23:02:43
100030,1,0.05,-165.5349,2904.64,0.0000,0.1235,0.2146,0.6619,0.0000,False,2026-06-11 23:02:59
110033,1,0.05,-162.9786,3086.25,0.0000,0.1165,0.2237,0.6598,0.0000,False,2026-06-11 23:03:26
10003,1,0.05,-14.6818,460.00,0.0000,0.0204,0.2962,0.6835,0.0000,False,2026-06-11 23:04:07
20006,1,0.05,-18.0722,1815.00,0.0000,0.0737,0.2455,0.6808,0.0000,False,2026-06-11 23:04:27
30009,1,0.05,-18.2416,2244.00,0.0000,0.0659,0.1742,0.7600,0.0000,False,2026-06-11 23:04:50
40012,1,0.05,-19.0474,3122.50,0.0000,0.0550,0.1634,0.7816,0.0000,False,2026-06-11 23:05:04
50015,1,0.05,-20.8243,3082.14,0.0000,0.0876,0.3257,0.5867,0.0000,False,2026-06-11 23:05:25
60018,1,0.05,-22.2905,2884.12,0.0000,0.1949,0.3359,0.4692,0.0000,False,2026-06-11 23:05:51
70021,1,0.05,-22.3975,2870.00,0.0000,0.0321,0.4306,0.5373,0.0000,False,2026-06-11 23:06:02
80024,1,0.05,-22.8746,2939.09,0.0000,0.0334,0.4317,0.5350,0.0000,False,2026-06-11 23:06:30
90027,1,0.05,-22.3652,3058.75,0.0000,0.0467,0.2980,0.6553,0.0000,False,2026-06-11 23:06:57
100030,1,0.05,-21.7677,3198.89,0.0000,0.0964,0.2262,0.6774,0.0000,False,2026-06-11 23:07:12
110033,1,0.05,-21.2103,3221.43,0.0000,0.0447,0.3028,0.6524,0.0000,False,2026-06-11 23:07:37
120036,1,0.05,-21.2559,3240.69,0.0000,0.0426,0.4048,0.5526,0.0000,False,2026-06-11 23:08:05
130039,1,0.05,-21.2459,3359.67,0.0000,0.0079,0.4262,0.5659,0.0000,False,2026-06-11 23:08:31
10003,1,0.05,0.0000,0.00,0.0000,0.0488,0.0915,0.8597,0.0000,False,2026-06-11 23:09:18
20006,1,0.05,-20.3448,1570.00,0.0000,0.0693,0.0781,0.8526,0.0000,False,2026-06-11 23:09:42
30009,1,0.05,-20.7432,3177.50,0.0000,0.0538,0.0641,0.8821,0.0000,False,2026-06-11 23:10:08
40012,1,0.05,-20.7432,3177.50,0.0000,0.0199,0.0875,0.8927,0.0000,False,2026-06-11 23:10:20
50015,1,0.05,-20.7432,3177.50,0.0000,0.0348,0.0911,0.8742,0.0000,False,2026-06-11 23:10:38
60018,1,0.05,-20.7432,3177.50,0.0035,0.0362,0.0906,0.8696,0.0000,False,2026-06-11 23:10:55
70021,1,0.05,-20.7432,3177.50,0.0179,0.0357,0.0893,0.8571,0.0000,False,2026-06-11 23:11:04
80024,1,0.05,-20.7432,3177.50,0.0207,0.0355,0.0929,0.8510,0.0000,False,2026-06-11 23:11:26
90027,1,0.05,-20.1243,6958.57,0.0415,0.0166,0.1294,0.8121,0.0004,False,2026-06-11 23:11:48
100030,1,0.05,-19.7324,7588.75,0.0464,0.0000,0.2130,0.7403,0.0003,False,2026-06-11 23:11:59
110033,1,0.05,-17.1003,8078.89,0.0557,0.0000,0.2182,0.7259,0.0001,False,2026-06-11 23:12:23
120036,1,0.05,-12.0228,8434.17,0.0164,0.0000,0.1462,0.8367,0.0006,False,2026-06-11 23:12:50
130039,1,0.05,-11.9273,7938.46,0.0100,0.0000,0.0898,0.9002,0.0000,False,2026-06-11 23:13:15
140042,1,0.05,-11.9273,7938.46,0.0319,0.0000,0.1074,0.8606,0.0000,False,2026-06-11 23:13:26
150045,1,0.05,-11.7536,7721.43,0.0549,0.0000,0.1367,0.8084,0.0000,False,2026-06-11 23:13:52
160048,1,0.05,-11.7536,7721.43,0.0519,0.0000,0.1438,0.8043,0.0000,False,2026-06-11 23:14:16
170051,1,0.05,-9.9402,8267.78,0.0546,0.0000,0.1371,0.8080,0.0003,False,2026-06-11 23:14:24
180054,1,0.05,-8.8074,8170.00,0.0429,0.0000,0.0532,0.9039,0.0000,False,2026-06-11 23:14:49
190057,1,0.05,-9.3372,8098.50,0.0462,0.0000,0.0758,0.8780,0.0000,False,2026-06-11 23:15:06
200060,1,0.05,-5.2792,8123.18,0.0272,0.0000,0.0689,0.9037,0.0002,False,2026-06-11 23:15:19
210063,1,0.05,-5.2792,8123.18,0.0000,0.0000,0.1376,0.8624,0.0000,False,2026-06-11 23:15:44
220066,1,0.05,-5.6997,8040.43,0.0040,0.0000,0.1848,0.8112,0.0000,False,2026-06-11 23:16:08
230069,1,0.05,-5.6997,8040.43,0.0280,0.0000,0.2317,0.7403,0.0000,False,2026-06-11 23:16:25
240072,1,0.05,-5.6997,8040.43,0.0622,0.0000,0.2264,0.7114,0.0000,False,2026-06-11 23:16:31
250075,1,0.05,-5.9050,8205.42,0.0817,0.0000,0.2241,0.6942,0.0001,False,2026-06-11 23:16:44
260078,1,0.05,-0.5265,8417.93,0.0552,0.0000,0.2726,0.6722,0.0000,False,2026-06-11 23:16:59
270081,1,0.05,-1.1623,8009.35,0.0184,0.0000,0.3612,0.6204,0.0000,False,2026-06-11 23:17:06
280084,1,0.05,-0.6547,7970.61,0.0253,0.0000,0.1708,0.8038,0.0001,False,2026-06-11 23:17:23
290087,1,0.05,0.1870,7664.86,0.0003,0.0000,0.1045,0.8952,0.0000,False,2026-06-11 23:17:47
300090,1,0.05,-0.5024,7322.11,0.0160,0.0000,0.1094,0.8745,0.0000,False,2026-06-11 23:18:00
310093,1,0.05,0.3648,7221.00,0.0086,0.0000,0.2134,0.7780,0.0000,False,2026-06-11 23:18:23
320096,1,0.05,0.5878,7270.73,0.0222,0.0000,0.2457,0.7321,0.0000,False,2026-06-11 23:18:39
330099,1,0.05,1.8582,7176.05,0.0439,0.0000,0.2096,0.7465,0.0000,False,2026-06-11 23:19:02
340102,1,0.05,1.5719,7033.86,0.0000,0.0000,0.1885,0.8115,0.0000,False,2026-06-11 23:19:10
350105,1,0.05,2.3796,6922.00,0.0026,0.0000,0.1564,0.8410,0.0000,False,2026-06-11 23:19:23
360108,1,0.05,2.8965,6878.72,0.0003,0.0000,0.1755,0.8243,0.0000,False,2026-06-11 23:19:51
370111,1,0.05,3.4957,6934.58,0.0149,0.0000,0.1649,0.8201,0.0000,False,2026-06-11 23:20:03
380114,1,0.05,3.8523,6835.19,0.0184,0.0000,0.1915,0.7899,0.0001,False,2026-06-11 23:20:31
390117,1,0.05,3.4687,6932.64,0.0066,0.0000,0.2347,0.7586,0.0001,False,2026-06-11 23:20:51
400120,1,0.05,2.8696,6877.86,0.0483,0.0000,0.2140,0.7377,0.0000,False,2026-06-11 23:21:05
410123,1,0.05,3.1999,6825.26,0.0420,0.0000,0.1819,0.7760,0.0000,False,2026-06-11 23:21:29
420126,1,0.05,3.0948,6730.86,0.0367,0.0000,0.1942,0.7691,0.0000,False,2026-06-11 23:21:44
430129,1,0.05,2.7568,6618.83,0.0389,0.0000,0.2499,0.7112,0.0000,False,2026-06-11 23:22:03
440132,1,0.05,2.9574,6543.44,0.0355,0.0000,0.2587,0.7059,0.0000,False,2026-06-11 23:22:16
450135,1,0.05,4.2078,6493.75,0.0538,0.0000,0.2145,0.7317,0.0000,False,2026-06-11 23:22:41
460138,1,0.05,5.4846,6583.48,0.0894,0.0000,0.2200,0.6903,0.0003,False,2026-06-11 23:23:08
470141,1,0.05,5.6825,6433.80,0.0110,0.0000,0.3198,0.6692,0.0000,False,2026-06-11 23:23:21
480144,1,0.05,5.5723,6358.22,0.0713,0.0000,0.2285,0.7001,0.0000,False,2026-06-11 23:23:45
490147,1,0.05,6.4509,6248.67,0.1290,0.0000,0.0999,0.7711,0.0000,False,2026-06-11 23:24:06
500150,1,0.05,6.4509,6248.67,0.1927,0.0000,0.0903,0.7170,0.0000,False,2026-06-11 23:24:18
510153,1,0.05,8.3244,6229.87,0.2421,0.0000,0.0928,0.6651,0.0000,False,2026-06-11 23:24:44
520156,1,0.05,9.0977,6136.33,0.1801,0.0000,0.0990,0.7209,0.0000,False,2026-06-11 23:25:09
530159,1,0.05,9.4225,6130.62,0.1688,0.0000,0.0973,0.7339,0.0000,False,2026-06-11 23:25:22
540162,1,0.05,9.7443,6189.01,0.1672,0.0000,0.0933,0.7394,0.0000,False,2026-06-11 23:25:34
550165,1,0.05,10.7895,6294.05,0.0948,0.0000,0.0249,0.8801,0.0003,False,2026-06-11 23:25:49
560168,1,0.05,10.3209,6181.38,0.0430,0.0000,0.0799,0.8771,0.0000,False,2026-06-11 23:26:03
570171,1,0.05,10.3209,6181.38,0.0481,0.0000,0.1803,0.7716,0.0000,False,2026-06-11 23:26:11
580174,1,0.05,9.9875,6090.67,0.0961,0.0000,0.1060,0.7979,0.0000,False,2026-06-11 23:26:37
590177,1,0.05,10.3893,6042.26,0.0891,0.0000,0.0169,0.8939,0.0000,False,2026-06-11 23:27:03
600180,1,0.05,10.3901,6076.91,0.1258,0.0000,0.0916,0.7824,0.0002,False,2026-06-11 23:27:16
610183,1,0.05,10.9387,6061.63,0.1819,0.0000,0.2148,0.6033,0.0000,False,2026-06-11 23:27:32
620186,1,0.05,11.4774,5996.60,0.2148,0.0000,0.1945,0.5907,0.0000,False,2026-06-11 23:27:54
630189,1,0.05,14.2128,6007.80,0.1706,0.0000,0.1764,0.6530,0.0000,False,2026-06-11 23:28:08
640192,1,0.05,16.4124,5965.50,0.0329,0.0000,0.2096,0.7575,0.0000,False,2026-06-11 23:28:33
650195,1,0.05,17.2304,5598.90,0.0237,0.0000,0.1754,0.8009,0.0000,False,2026-06-11 23:29:00
660198,1,0.05,17.5003,5449.70,0.0458,0.0000,0.1891,0.7651,0.0000,False,2026-06-11 23:29:24
670201,1,0.05,18.8786,5321.40,0.0873,0.0000,0.1632,0.7495,0.0000,False,2026-06-11 23:29:31
680204,1,0.05,19.8917,5180.20,0.0374,0.0000,0.0978,0.8649,0.0000,False,2026-06-11 23:29:47
690207,1,0.05,21.6513,5073.70,0.1194,0.0000,0.1502,0.7304,0.0000,False,2026-06-11 23:30:14
700210,1,0.05,21.7717,4946.90,0.0898,0.0000,0.2733,0.6369,0.0000,False,2026-06-11 23:30:28
710213,1,0.05,23.1726,4778.10,0.0563,0.0000,0.1921,0.7515,0.0000,False,2026-06-11 23:30:53
720216,1,0.05,23.1726,4778.10,0.1539,0.0000,0.1699,0.6763,0.0000,False,2026-06-11 23:31:16
730219,1,0.05,26.1176,4676.00,0.1056,0.0000,0.2220,0.6724,0.0000,False,2026-06-11 23:31:33
740222,1,0.05,26.6164,4670.30,0.0205,0.0000,0.2809,0.6986,0.0000,False,2026-06-11 23:31:57
750225,1,0.05,26.3443,4593.10,0.0289,0.0000,0.2614,0.7097,0.0000,False,2026-06-11 23:32:21
760228,1,0.05,27.4226,4603.20,0.0866,0.0000,0.2093,0.7040,0.0002,False,2026-06-11 23:32:39
770231,1,0.05,27.5082,4525.30,0.0654,0.0000,0.2043,0.7303,0.0000,False,2026-06-11 23:32:52
780234,1,0.05,27.5059,4477.20,0.1455,0.0000,0.2198,0.6347,0.0000,False,2026-06-11 23:33:18
790237,1,0.05,28.8313,4541.30,0.1199,0.0000,0.2596,0.6205,0.0000,False,2026-06-11 23:33:44
800240,1,0.05,30.2862,4486.40,0.1838,0.0000,0.2440,0.5722,0.0000,False,2026-06-11 23:33:56
810243,1,0.05,31.3783,4412.70,0.1842,0.0000,0.1851,0.6305,0.0001,False,2026-06-11 23:34:08
820246,1,0.05,33.5570,4432.10,0.1666,0.0000,0.1851,0.6483,0.0000,False,2026-06-11 23:34:30
830249,1,0.05,34.3092,4313.40,0.0688,0.0000,0.1797,0.7513,0.0001,False,2026-06-11 23:34:43
840252,1,0.05,34.7201,4297.20,0.0742,0.0000,0.2819,0.6439,0.0000,False,2026-06-11 23:35:07
850255,1,0.05,35.0555,4395.60,0.0985,0.0000,0.2781,0.6234,0.0000,False,2026-06-11 23:35:33
860258,1,0.05,35.0555,4395.60,0.1545,0.0000,0.0950,0.7504,0.0000,False,2026-06-11 23:35:47
870261,1,0.05,36.1487,4176.40,0.1898,0.0000,0.1086,0.7016,0.0000,False,2026-06-11 23:35:56
880264,1,0.05,37.0500,4054.90,0.1607,0.0000,0.1367,0.7026,0.0000,False,2026-06-11 23:36:10
890267,1,0.05,38.7625,4107.00,0.1704,0.0000,0.1564,0.6733,0.0000,False,2026-06-11 23:36:24
900270,1,0.05,38.9977,4060.30,0.1106,0.0000,0.2867,0.6027,0.0000,False,2026-06-11 23:36:32
910273,1,0.05,39.6541,3722.20,0.0696,0.0000,0.3576,0.5728,0.0000,False,2026-06-11 23:36:46
920276,1,0.05,39.5849,3696.50,0.0496,0.0000,0.2065,0.7439,0.0000,False,2026-06-11 23:37:00
930279,1,0.05,40.0275,3664.10,0.0850,0.0000,0.2142,0.7008,0.0000,False,2026-06-11 23:37:12
940282,1,0.05,40.0275,3664.10,0.1473,0.0000,0.1505,0.7022,0.0000,False,2026-06-11 23:37:35
950285,1,0.05,42.5192,3695.60,0.1344,0.0000,0.1478,0.7178,0.0000,False,2026-06-11 23:38:03
960288,1,0.05,41.5648,3516.90,0.0513,0.0000,0.3224,0.6263,0.0000,False,2026-06-11 23:38:17
970291,1,0.05,38.2131,3375.70,0.0745,0.0000,0.2879,0.6375,0.0000,False,2026-06-11 23:38:45
980294,1,0.05,38.8349,3351.20,0.0609,0.0000,0.1687,0.7704,0.0000,False,2026-06-11 23:39:11
990297,1,0.05,38.7334,3222.90,0.0603,0.0000,0.1226,0.8170,0.0000,False,2026-06-11 23:39:37
1000300,1,0.05,38.3455,3174.00,0.0701,0.0000,0.1112,0.8187,0.0000,False,2026-06-11 23:39:49
1010303,1,0.05,38.4535,3209.80,0.0772,0.0000,0.1432,0.7796,0.0000,False,2026-06-11 23:40:14
1020306,1,0.05,36.8296,3216.10,0.0740,0.0000,0.1777,0.7483,0.0000,False,2026-06-11 23:40:40
1030309,1,0.05,35.2992,3103.30,0.0557,0.0000,0.2999,0.6443,0.0000,False,2026-06-11 23:40:54
1040312,1,0.05,33.9253,3045.70,0.0563,0.0000,0.2836,0.6601,0.0000,False,2026-06-11 23:41:18
1050315,1,0.05,33.7440,3178.40,0.0555,0.0000,0.4107,0.5336,0.0001,False,2026-06-11 23:41:38
10003,1,0.05,0.0000,0.00,0.0000,0.0715,0.1843,0.7442,0.0000,False,2026-06-11 23:42:02
20006,1,0.05,-29.9842,2187.50,0.0000,0.1305,0.1281,0.7414,0.0000,False,2026-06-11 23:42:27
30009,1,0.05,-29.8315,2524.00,0.0000,0.1236,0.1264,0.7500,0.0000,False,2026-06-11 23:42:51
40012,1,0.05,-30.5669,2690.00,0.0000,0.1316,0.1204,0.7480,0.0000,False,2026-06-11 23:43:04
50015,1,0.05,-31.1001,3135.00,0.0000,0.0635,0.0808,0.8557,0.0000,False,2026-06-11 23:43:12
60018,1,0.05,-31.3311,3668.89,0.0000,0.0271,0.1095,0.8635,0.0000,False,2026-06-11 23:43:33
70021,1,0.05,-30.9491,3478.00,0.0000,0.0682,0.1358,0.7960,0.0000,False,2026-06-11 23:43:44
80024,1,0.05,-30.8345,3797.50,0.0000,0.0341,0.0840,0.8819,0.0000,False,2026-06-11 23:44:07
90027,1,0.05,-30.6470,3664.62,0.0000,0.0511,0.0805,0.8684,0.0000,False,2026-06-11 23:44:30
100030,1,0.05,-32.6848,4234.29,0.0000,0.0656,0.0845,0.8499,0.0000,False,2026-06-11 23:44:41
110033,1,0.05,-33.5788,4752.00,0.0000,0.0398,0.0659,0.8941,0.0003,False,2026-06-11 23:45:03
120036,1,0.05,-33.5788,4752.00,0.0075,0.0344,0.0688,0.8894,0.0000,False,2026-06-11 23:45:26
130039,1,0.05,-34.0701,5604.71,0.0189,0.0196,0.0904,0.8707,0.0004,False,2026-06-11 23:45:40
140042,1,0.05,-34.0701,5604.71,0.0182,0.0182,0.0909,0.8727,0.0000,False,2026-06-11 23:45:48
150045,1,0.05,-34.0701,5604.71,0.0215,0.0181,0.0906,0.8697,0.0000,False,2026-06-11 23:46:04
160048,1,0.05,-33.9259,6277.89,0.0376,0.0142,0.0848,0.8629,0.0004,False,2026-06-11 23:46:27
170051,1,0.05,-31.3485,6274.29,0.0309,0.0000,0.0559,0.9132,0.0000,False,2026-06-11 23:46:39
180054,1,0.05,-30.4691,6534.55,0.0239,0.0000,0.1251,0.8509,0.0001,False,2026-06-11 23:47:07
190057,1,0.05,-29.5990,6772.17,0.0099,0.0000,0.1351,0.8549,0.0001,False,2026-06-11 23:47:31
200060,1,0.05,-27.6609,6640.38,0.0290,0.0000,0.1046,0.8664,0.0000,False,2026-06-11 23:47:40
210063,1,0.05,-27.4176,6572.76,0.0095,0.0000,0.1171,0.8729,0.0005,False,2026-06-11 23:48:00
220066,1,0.05,-27.9270,6349.35,0.0000,0.0000,0.1988,0.8012,0.0000,False,2026-06-11 23:48:24
230069,1,0.05,-27.9270,6349.35,0.0000,0.0000,0.2048,0.7952,0.0000,False,2026-06-11 23:48:46
240072,1,0.05,-27.9397,6385.94,0.0000,0.0123,0.1964,0.7914,0.0000,False,2026-06-11 23:48:57
250075,1,0.05,-27.8852,6556.06,0.0000,0.0271,0.1749,0.7978,0.0002,False,2026-06-11 23:49:14
260078,1,0.05,-27.7116,6524.00,0.0000,0.0343,0.0956,0.8701,0.0000,False,2026-06-11 23:49:34
270081,1,0.05,-27.7116,6524.00,0.0000,0.0219,0.0219,0.9563,0.0000,False,2026-06-11 23:49:44
280084,1,0.05,-27.7116,6524.00,0.0000,0.0195,0.0195,0.9610,0.0000,False,2026-06-11 23:50:07
290087,1,0.05,-28.8900,6790.26,0.0000,0.0067,0.0213,0.9716,0.0004,False,2026-06-11 23:50:22
300090,1,0.05,-29.1679,6789.75,0.0000,0.0000,0.0450,0.9547,0.0003,False,2026-06-11 23:50:30
310093,1,0.05,-29.1679,6789.75,0.0000,0.0000,0.0452,0.9548,0.0000,False,2026-06-11 23:50:48
320096,1,0.05,-29.1866,6916.83,0.0000,0.0000,0.0896,0.9101,0.0003,False,2026-06-11 23:51:03
330099,1,0.05,-29.1866,6916.83,0.0000,0.0000,0.1225,0.8775,0.0000,False,2026-06-11 23:51:21
340102,1,0.05,-29.7614,7121.16,0.0000,0.0000,0.1618,0.8377,0.0004,False,2026-06-11 23:51:29
350105,1,0.05,-29.7614,7121.16,0.0000,0.0000,0.1786,0.8214,0.0000,False,2026-06-11 23:51:51
360108,1,0.05,-29.7614,7121.16,0.0000,0.0000,0.1786,0.8214,0.0000,False,2026-06-11 23:52:13
370111,1,0.05,-29.8274,7338.00,0.0000,0.0000,0.1719,0.8278,0.0003,False,2026-06-11 23:52:25
380114,1,0.05,-29.8274,7338.00,0.0000,0.0000,0.1731,0.8269,0.0000,False,2026-06-11 23:52:51
390117,1,0.05,-30.2886,7536.38,0.0057,0.0000,0.1866,0.8073,0.0005,False,2026-06-11 23:53:12
400120,1,0.05,-29.8574,7659.80,0.0226,0.0000,0.1600,0.8173,0.0002,False,2026-06-11 23:53:22
410123,1,0.05,-29.8574,7659.80,0.0000,0.0000,0.2407,0.7593,0.0000,False,2026-06-11 23:53:44
420126,1,0.05,-29.8194,7636.08,0.0000,0.0000,0.1930,0.8065,0.0005,False,2026-06-11 23:54:07
430129,1,0.05,-29.8194,7636.08,0.0047,0.0000,0.2120,0.7833,0.0000,False,2026-06-11 23:54:20
440132,1,0.05,-29.8194,7636.08,0.0289,0.0000,0.2091,0.7620,0.0000,False,2026-06-11 23:54:26
450135,1,0.05,-29.9783,7720.00,0.0427,0.0000,0.2046,0.7525,0.0002,False,2026-06-11 23:54:41
460138,1,0.05,-29.2030,7850.56,0.0494,0.0000,0.1874,0.7630,0.0001,False,2026-06-11 23:55:05
470141,1,0.05,-29.0816,7926.00,0.0511,0.0000,0.1864,0.7624,0.0001,False,2026-06-11 23:55:16
480144,1,0.05,-29.0816,7926.00,0.0354,0.0000,0.1848,0.7798,0.0000,False,2026-06-11 23:55:39
490147,1,0.05,-29.0263,7998.75,0.0361,0.0000,0.1875,0.7763,0.0001,False,2026-06-11 23:56:02
500150,1,0.05,-27.6194,8036.10,0.0035,0.0000,0.1466,0.8497,0.0001,False,2026-06-11 23:56:14
510153,1,0.05,-27.6194,8036.10,0.0000,0.0000,0.0903,0.9097,0.0000,False,2026-06-11 23:56:36
520156,1,0.05,-27.2089,8054.33,0.0094,0.0000,0.0518,0.9388,0.0000,False,2026-06-11 23:56:58
530159,1,0.05,-27.2089,8054.33,0.0169,0.0000,0.0339,0.9492,0.0000,False,2026-06-11 23:57:10
540162,1,0.05,-27.1467,8089.22,0.0184,0.0000,0.0315,0.9497,0.0004,False,2026-06-11 23:57:36
550165,1,0.05,-26.7514,8102.15,0.0272,0.0000,0.0675,0.9053,0.0000,False,2026-06-11 23:58:00
560168,1,0.05,-25.6807,8023.18,0.0535,0.0000,0.0647,0.8818,0.0000,False,2026-06-11 23:58:26
570171,1,0.05,-25.6807,8023.18,0.0290,0.0000,0.0487,0.9223,0.0000,False,2026-06-11 23:58:37
580174,1,0.05,-25.1154,8132.21,0.0350,0.0000,0.0515,0.9134,0.0001,False,2026-06-11 23:59:01
590177,1,0.05,-25.1154,8132.21,0.0719,0.0000,0.0854,0.8427,0.0000,False,2026-06-11 23:59:25
600180,1,0.05,-25.2424,8140.87,0.1092,0.0000,0.0800,0.8108,0.0000,False,2026-06-11 23:59:37
610183,1,0.05,-24.3528,8153.89,0.1289,0.0000,0.0581,0.8130,0.0000,False,2026-06-12 00:00:03
620186,1,0.05,-23.1202,7988.82,0.1993,0.0000,0.0432,0.7575,0.0000,False,2026-06-12 00:00:30
630189,1,0.05,-19.5970,7900.26,0.0299,0.0000,0.0473,0.9228,0.0000,False,2026-06-12 00:00:43
